node_id,online_day,attribute_day,analysis_attribute_day,attribute_hour,os,arch,isvm,province,city,isp,nattype,dialtype,resourcetype,hardwaretype,bandwidth,actualbandwidth,netbenchlimitbandwidth,node_state,cpuload1,cpuload5,cpuload15,corenum,cpuuser,cpusystem,cpunice,cpuidle,cpuiowait,cpuirq,cpusoftirq,cpusteal,memtotal,memused,memfree,membufferd,memcached,retrans,v4pingloss,v6pingloss,v4pingavgrtt,v4pingbestrtt,v4pingworstrtt,v6pingavgrtt,v6pingbestrtt,v6pingworstrtt,totaldisksize,totaldiskused,hdddisksize,hdddiskused,ssddisksize,ssddiskused,systemdisksize,systemdiskused,maxioutil,externalip,idc_id,idc_name,node_analysis_stage,analysis_nodecustmertype,analysis_nodedeliverytype,analysis_tcpnattype,analysis_udpnattype,analysis_cgroupversion,analysis_lastdeploystate,analysis_lastdeployscenario,analysis_cooperationtype,analysis_supply_side_delivery_type,analysis_isroot,analysis_issupportipv6,analysis_upnpstate,analysis_transprovrate,analysis_usb_bw,analysis_bw_num,analysis_serviceduration,analysis_yesterday_p95_bw,analysis_yesterday_online_duration,analysis_yesterday_evening_online_duration,analysis_yesterday_outline_count,analysis_yesterday_evening_outline_count,analysis_yesterday_snapshot_bw,analysis_yesterday_snapshot_netbench_bw,analysis_dby_online_duration,analysis_dby_evening_online_duration,analysis_dby_outline_count,analysis_dby_evening_outline_count,analysis_dby_p95_bw,analysis_dby_snapshot_bw,analysis_dby_snapshot_netbench_bw,analysis_dby2_p95_bw,analysis_dby2_online_duration,analysis_dby2_outline_count,analysis_dby2_evening_outline_count,analysis_dby2_snapshot_netbench_bw,analysis_out_bandwidth_total,analysis_out_bandwidth_node,analysis_out_limit_bandwidth_node,analysis_out_bandwidth_udp_node,analysis_out_limit_bandwidth_udp_node,analysis_out_bandwidth_udp_total,analysis_udp_actual_bandwidth,analysis_udp_netbench_limit_bandwidth,analysis_conn_succeed_bw_num,analysis_abnormal_line_num,analysis_ping_loss_stats_total,analysis_ping_loss_p5_abnormal,analysis_ping_loss_p10_abnormal,analysis_retrans_stats_total,analysis_retrans_p5_abnormal,analysis_cpuutil_stats_total,analysis_cpuutil_p70_abnormal,analysis_ipv4_packet_count,analysis_ipv6_packet_count,analysis_disk_div_bw,rn_x,join_attribute_day,vendorid,bw,deliverytype,join_resourcetype,join_dialtype,join_nattype,scheduleisps,regsource,customermode,join_province,join_isp,join_city,join_ismanaged,join_isminorisp,join_isbantransprov,join_isipv6schedule,join_natforwardenable,join_idcbindtype,join_deploystate,device_type,join_arch_type,join_isvm,qoskiller_status,join_os,join_arch,join_manufacturer,join_model,node_status,node_stage,join_uptime,join_duration_time,join_has_errors,join_iptable_abnormal,join_biz_bw,join_yesterday_avg_peak_ratio,sevendayavg95ratio,quality_cpuutil,quality_retransrate,quality_pinglossrate,quality_rtt,join_quality_retrans_abnormal,join_quality_retrans_total,join_quality_pingloss_p5_abnormal,join_quality_pingloss_p5_total,join_quality_pingloss_p10_abnormal,join_quality_pingloss_p10_total,join_quality_cpuutil_p70_abnormal,join_quality_cpuutil_p70_total,join_cpu_load1,join_cpu_load5,join_cpu_load15,join_cpu_corenumber,join_cpu_totalcores,join_cpu_totalphysicals,join_cpu_totalthreads,join_cpu_idle,join_memtotal,join_memused,join_memfree,join_membuffers,join_memcached,join_disks_totalsize,join_disks_total_size,join_disks_total_used,join_disks_total_usedrate,join_disks_hdd_size,join_disks_hdd_used,join_disks_hdd_usedrate,join_disks_ssd_size,join_disks_ssd_used,join_disks_ssd_usedrate,join_disks_system_size,join_disks_system_used,join_disks_system_usedrate,join_net_pingrtt,join_net_tcpretransrate,join_net_pinglossrate,join_actualbw,join_limitbw,join_actualbw_achieverate,join_actualbw_rtt,join_actualbw_tcpretr_rate,join_limitbw_achieverate,join_netbench_bandwidth,join_netcardbw,join_procbw,join_diskdivbw,rn_y,dial_attribute_day,dial_attribute_hour,dial_is_normal,dial_ipv6_enable,dial_on_physical_nic,dial_lbtype,dial_lbtype_v6,dial_account_count,rn,node_manufacturer,node_model,arch_type,mem_used_ratio,disk_used_ratio,hdd_used_ratio,ssd_used_ratio,system_disk_used_ratio,cpu_load1_per_core,yesterday_online_ratio,dby_online_ratio,analysis_retrans_abnormal_ratio,analysis_pingloss_abnormal_ratio,analysis_cpuutil_abnormal_ratio,analysis_actual_bw_ratio,analysis_udp_actual_bw_ratio,analysis_out_limit_bw_ratio,attribute_snapshot_mode,health_snapshot_day,prom_retrans_ratio,smart_available_spare,smart_case_temperature,smart_critical_warning,smart_bad_block_count,zfs_pool_state,zfs_dataset_read,zfs_dataset_write,zfs_pool_online
ant2433349cb148137739f305885f306,2026-03-16,2026-03-15,20260315.0,23.0,android,armeabi-v7a,True,辽宁,沈阳,电信,symmetric,dhcpNetSingle,aggregation,,72.06,99.0,50.26,online,1.62,2.07,3.34,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2055160.0,1211540.0,93728.0,16028.0,733864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58465242316.0,50680614092.0,0.0,0.0,0.0,0.0,58465242316.0,50680614092.0,0.0,182.200.119.78,,,inService,boxCustomer,droid,symmetric,symmetric,,complete,兜底方案-不跑量-重新部署/切业务,渠道客,小盒子,True,True,False,0.0,72.06,1.0,4038.592504793192,21.077656,61350.0,6961.0,48.0,7.0,72.06,72.06,69728.0,17075.0,61.0,18.0,0.4314282,72.06,72.06,16.717391,54939.0,52.0,9.0,72.06,99.0,99.0,50.26,46.37,0.31,46.37,46.37,0.31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.0,20260315.0,48912.0,72.06,smallBox,aggregation,dhcpNetSingle,symmetric,,self,specified,辽宁,电信,沈阳,True,False,True,,,,complete,droid.B,,False,,Android,armeabi-v7a,Amlogic,S905L3A-3AB,online,inService,719623720.0,31884.0,0.0,0.0,0.0,,,0.68,0.0526315789473684,0.1290322580645161,23.30322580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.62,5.65,9.54,4.0,4.0,4.0,4.0,0.0,2055160.0,1235904.0,96080.0,23360.0,699816.0,58464686080.0,58465242316.0,49112951029.0,0.84,0.0,0.0,0.0,0.0,0.0,0.0,58465242316.0,49112951029.0,0.84,,,,99.0,50.26,137.38551207327228,94.0,4.0,69.74743269497641,99.0,0.0,0.0,0.76,1.0,20260315.0,23.0,0.0,False,False,off,off,1.0,1.0,Amlogic,S905L3A-3AB,,0.5895112789271881,0.866850321393954,,,0.866850321393954,0.405,0.7100694444444444,0.807037037037037,,,,1.3738551207327228,149.5806451612903,0.5076767676767676,online_day_minus_1d,2026-03-15,,,,,,,,,
ant24334b9e85e89337bab0636c9e500,2026-03-24,2026-03-23,,,Android,host,False,甘肃,武威,联通,symmetric,dhcpNetSingle,aggregation,,,32.15,5.69,,13.74,13.38,8.82,4.0,,,,,,,,,2089984.0,677804.0,664396.0,11160.0,736624.0,,,,,,,,,,4209067950.0,1524713390.0,0.0,0.0,0.0,0.0,4209067950.0,1524713390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260323.0,77385.0,69.15,smallBox,aggregation,dhcpNetSingle,symmetric,,self,specified,甘肃,联通,武威,True,False,,,,,complete,droid.B,host,False,,Android,armeabi-v7a,CMDC,TBx1-2e,outline,inService,891800.0,543.0,0.0,0.0,0.0,,,1.0,1.2222222222222223,3.789473684210526,80.6421052631579,0.0,19.0,4.0,19.0,4.0,19.0,0.0,19.0,13.74,13.38,8.82,4.0,4.0,4.0,4.0,0.0,2089984.0,677804.0,664396.0,11160.0,736624.0,4205727744.0,4209067950.0,1524713390.0,0.36,0.0,0.0,0.0,0.0,0.0,0.0,4209067950.0,1524713390.0,0.36,,,,32.15,5.69,46.49313087490961,25.0,0.0,8.228488792480116,32.15,0.0,0.0,0.06,1.0,20260323.0,23.0,0.0,False,False,off,off,1.0,1.0,CMDC,TBx1-2e,,0.3243106167319941,0.3622448979470621,,,0.3622448979470621,3.435,,,,,,,,,online_day_minus_1d,2026-03-23,,,,,,,,,
ant2433faa718bba38919b3380c7c609,2026-03-16,2026-03-15,20260315.0,23.0,android,armeabi-v7a,True,贵州,贵阳,联通,restricPort,dhcpNetSingle,aggregation,,94.58,101.59,101.59,online,3.99,3.45,4.19,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020648.0,1566340.0,94180.0,15376.0,344752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57702885621.0,54481660149.0,0.0,0.0,0.0,0.0,57702885621.0,54481660149.0,0.0,111.85.171.157,,,inService,boxCustomer,droid,symmetric,restricPort,,complete,系统推荐-默认推荐,渠道客,小盒子,True,True,False,0.0,94.58,1.0,2406.2753921594576,26.441238,36604.0,21599.0,1.0,0.0,94.58,94.58,0.0,0.0,1.0,1.0,0.0,94.58,94.58,0.0,0.0,1.0,1.0,94.58,101.59,101.59,101.59,78.27,0.29,78.27,78.27,0.29,1.0,0.0,72.0,1.0,1.0,72.0,0.0,72.0,72.0,0.0,0.0,0.57,1.0,20260315.0,73163.0,94.58,smallBox,aggregation,dhcpNetSingle,restricPort,电信,oem,specified,贵州,联通,贵阳,,False,True,,,,complete,droid.B,,False,,Android,armeabi-v7a,unionman,TvBox-GZ,online,inService,120103460.0,120070.0,0.0,0.0,0.0,,,0.81,0.5849056603773585,,21.362068965517235,0.0,72.0,1.0,72.0,1.0,72.0,72.0,72.0,6.95,7.17,7.21,4.0,4.0,4.0,4.0,0.0,2020648.0,1593508.0,132212.0,25736.0,269192.0,57705566208.0,57702885621.0,54567559495.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,57702885621.0,54567559495.0,0.95,,,,101.59,0.0,107.41171495030662,23.0,0.01,0.0,101.59,0.0,0.0,0.57,1.0,20260315.0,23.0,0.0,False,False,off,off,1.0,1.0,unionman,TvBox-GZ,,0.7751671740946469,0.9441756605872812,,,0.9441756605872812,0.9975,0.4236574074074074,0.0,0.0,0.0138888888888888,1.0,1.074117149503066,269.8965517241379,1.0,online_day_minus_1d,2026-03-15,,,,,,,,,
ant24343cf1ef7023fc7ac71d8566200,2026-05-23,2026-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-05-22,,,,,,,,,
ant24359ae4ae0ce3027a56d5789a10b,2026-05-27,2026-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-05-26,,,,,,,,,
ant2435bc1562b583d27b4865b7c4f06,2026-04-21,2026-04-20,20260420.0,23.0,android,armeabi-v7a,True,河南,洛阳,电信,symmetric,dhcpNetSingle,aggregation,,3.9,3.9,3.9,online,1.52,1.84,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012092.0,739068.0,41392.0,68.0,1231564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121450937712.0,49639084523.0,0.0,0.0,0.0,0.0,121450937712.0,49639084523.0,0.0,1.193.181.9,,,inService,boxCustomer,droid,symmetric,symmetric,,complete,系统推荐-默认推荐,直营,小盒子,True,True,False,100.0,3.9,1.0,11.724860517222778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.9,3.9,0.33,3.9,3.9,0.33,1.0,0.0,39.0,29.0,29.0,41.0,2.0,42.0,0.0,0.0,0.0,29.0,1.0,20260420.0,25385.0,3.9,smallBox,aggregation,dhcpNetSingle,symmetric,,self,specified,河南,电信,洛阳,True,False,,,,,complete,droid.B,host,False,,Android,armeabi-v7a,Google,h618,online,inService,40473380.0,39891.0,0.0,0.0,0.0,,,0.28,1.76,0.0655737704918032,64.35737704918033,2.0,41.0,29.0,39.0,29.0,39.0,0.0,42.0,1.16,1.67,1.79,4.0,4.0,4.0,4.0,0.0,2012092.0,739964.0,37700.0,68.0,1234360.0,121456013312.0,121450937712.0,47298327347.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,121450937712.0,47298327347.0,0.39,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,1.0,20260420.0,23.0,0.0,False,False,off,off,1.0,1.0,Google,h618,,0.3673132242462074,0.4087171779662216,,,0.4087171779662216,0.38,0.0,0.0,0.048780487804878,0.7435897435897436,0.0,1.0,11.818181818181817,1.0,online_day_minus_1d,2026-04-20,1.485482781904,,,,,,,,
ant243738ec0a45b3fe6954d72df7108,2026-05-20,2026-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-05-19,,,,,,,,,
ant24377957a4e633900838283f8b002,2026-06-09,2026-06-08,20260608.0,23.0,android,armeabi-v7a,True,江苏,苏州,电信,restricPort,dhcpNetSingle,aggregation,,27.88,27.88,23.96,online,1.29,0.81,0.59,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2031540.0,960444.0,116396.0,145020.0,809680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5658619412.0,5400921374.0,0.0,0.0,0.0,0.0,5658619412.0,5400921374.0,0.0,121.236.71.44,,,uncensored,unknown,droid,symmetric,restricPort,,,,渠道客,小盒子,False,False,False,100.0,27.88,1.0,2562047.7880152157,0.0,86399.0,21599.0,0.0,0.0,27.88,27.88,85157.0,21599.0,1.0,0.0,0.0,27.88,27.88,0.0,86399.0,0.0,0.0,27.88,27.88,27.88,23.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,1.0,20260608.0,76214.0,27.88,smallBox,aggregation,dhcpNetSingle,restricPort,,self,,江苏,电信,苏州,True,False,,,,,failure,droid.A,host,False,,Android,armeabi-v7a,WEBOX,we30s,online,uncensored,4958002470.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.57,0.53,0.56,4.0,4.0,4.0,4.0,0.0,2031540.0,968092.0,112464.0,142088.0,808896.0,5659574272.0,5658619412.0,5411658792.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,5658619412.0,5411658792.0,0.96,,,,27.88,23.96,100.0,2289.0,13.07,85.93974175035869,27.88,0.0,0.0,0.19,1.0,20260608.0,23.0,0.0,False,False,,,1.0,1.0,WEBOX,we30s,,0.4727664727251248,0.9544592029897768,,,0.9544592029897768,0.3225,0.999988425925926,0.985613425925926,,,,1.0,,0.8593974175035869,online_day_minus_1d,2026-06-08,,,,,,,,,
ant24379016507ad3b8a810a6df9c900,2026-03-16,2026-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-03-15,,,,,,,,,
ant2437a6be033fc36b1abe4c2a33b0c,2026-06-18,2026-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-06-17,,,,,,,,,
ant2437ae80663d03456a28b782a6a0b,2026-03-24,2026-03-23,,,Android,host,False,河北,邯郸,电信,symmetric,dhcpNetSingle,aggregation,,,36.84,3.21,,13.63,12.89,12.64,4.0,,,,,,,,,1015924.0,789588.0,157492.0,940.0,67904.0,,,,,,,,,,5422396211.0,2018634629.0,0.0,0.0,0.0,0.0,5422396211.0,2018634629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20260323.0,73394.0,137.22,smallBox,aggregation,dhcpNetSingle,symmetric,,self,specified,河北,电信,邯郸,,False,,,,,complete,droid.B,host,False,,Android,armeabi-v7a,Z1,LNQ,outline,inService,74650910.0,69716.0,0.0,0.0,0.0,,,0.21,1.492537313432836,0.5555555555555556,14.847222222222223,2.0,72.0,2.0,72.0,1.0,72.0,0.0,72.0,13.63,12.89,12.64,4.0,4.0,4.0,4.0,0.0,1015924.0,789588.0,157492.0,940.0,67904.0,5426745344.0,5422396211.0,2018634629.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,5422396211.0,2018634629.0,0.37,,,,36.84,3.21,26.847398338434637,172.0,93.19,2.339309138609532,36.84,0.0,0.0,0.04,1.0,20260323.0,23.0,0.0,False,False,off,off,1.0,1.0,Z1,LNQ,,0.7772116811887504,0.3722772277143729,,,0.3722772277143729,3.4075,,,,,,,,,online_day_minus_1d,2026-03-23,,,,,,,,,
ant243856b4ba9a03638208edd32f40a,2026-03-16,2026-03-15,20260315.0,23.0,linux,aarch64,False,湖北,黄石,电信,symmetric,virtualRoute,aggregation,,100.0,1.02,1.02,online,1.68,1.14,1.24,4.0,0.16,0.12,0.0,0.0,0.0,0.02,0.02,0.0,1909808.0,1288996.0,110392.0,87132.0,423288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125090922496.0,105291123261.0,0.0,0.0,0.0,0.0,125090922496.0,105291123261.0,15.59,61.184.100.25,,,inService,boxCustomer,n1,symmetric,symmetric,cgroupv1,complete,节点带宽扩容自动部署,渠道客,小盒子,False,False,False,100.0,100.0,1.0,8790.04342358677,12.556731,73000.0,21599.0,14.0,0.0,100.0,100.0,71012.0,21599.0,9.0,0.0,3.3408402,100.0,100.0,14.175891,74303.0,9.0,0.0,100.0,1.02,1.02,1.02,39.09,33.64,39.09,12.28,0.92,1.0,0.0,0.0,0.0,0.0,72.0,0.0,72.0,0.0,0.0,0.0,1.17,1.0,20260315.0,45006.0,100.0,smallBox,aggregation,virtualRoute,symmetric,,self,specified,湖北,电信,黄石,,False,,,,,complete,ant.B,,False,on,Debian GNU/Linux,aarch64,,Phicomm N1,online,inService,72211.0,22211.0,0.0,0.0,0.0,,,0.25,0.8166666666666667,,17.33,0.0,72.0,0.0,0.0,0.0,0.0,0.0,72.0,0.99,1.13,1.22,4.0,4.0,1.0,4.0,285.9,1909808.0,1331256.0,105972.0,77476.0,395104.0,125090922496.0,125090922496.0,114954799677.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,125090922496.0,114954799677.0,0.92,,0.5666,,1.02,1.02,1.02,2763.0,0.0,1.02,1.02,13.4084,13.1267,1.17,1.0,20260315.0,23.0,0.0,False,False,off,off,1.0,1.0,,Phicomm N1,,0.6749348625621004,0.8417167381939075,,,0.8417167381939075,0.42,0.8449074074074074,0.8218981481481481,0.0,,0.0,0.0102,13.34782608695652,1.0,online_day_minus_1d,2026-03-15,,,,,,,,,
ant2438e0efaef363811a21b113bdc01,2026-03-17,2026-03-16,20260316.0,23.0,android,armeabi-v7a,True,山东,东营,移动,restricPort,dhcpNetSingle,aggregation,,71.91,71.86,43.83,outline,2.94,2.79,2.51,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019608.0,1015144.0,121416.0,14476.0,868572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58057220423.0,12294343884.0,0.0,0.0,0.0,0.0,58057220423.0,12294343884.0,0.0,111.16.182.155,,,inService,boxCustomer,droid,symmetric,restricPort,,complete,快手miniV2 不跑量自动切走,渠道,小盒子,True,True,False,100.0,71.91,1.0,1494.9619411468675,4.2374480000000005,14056.0,0.0,2.0,1.0,71.91,71.91,13079.0,0.0,3.0,1.0,0.6480296,71.91,71.91,1.4685899999999998,26085.0,3.0,1.0,71.91,1430.74,4.67,4.67,70.98,0.78,70.98,60.24,2.33,1.0,0.0,14.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.75,1.0,20260316.0,52176.0,71.91,smallBox,aggregation,dhcpNetSingle,restricPort,,self,specified,山东,移动,东营,True,False,,,,,complete,droid.B,host,False,on,Android,armeabi-v7a,ZTE Corporation,B860AV5.1-M2_3_HI,outline,inService,4282650.0,4161.0,0.0,0.0,0.0,,,0.42,,,18.485714285714288,0.0,14.0,0.0,14.0,0.0,14.0,0.0,14.0,2.94,2.79,2.51,4.0,4.0,4.0,4.0,0.0,2019608.0,1015144.0,121416.0,14476.0,868572.0,58053668864.0,58057220423.0,12294343884.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,58057220423.0,12294343884.0,0.21,,,,71.86,43.83,99.93046864135724,14.0,2.83,60.95118898623279,71.86,0.0,0.0,0.75,1.0,20260316.0,23.0,0.0,False,False,off,off,1.0,1.0,ZTE Corporation,B860AV5.1-M2_3_HI,,0.5026440774645377,0.2117625300423349,,,0.2117625300423349,0.735,0.1626851851851851,0.1513773148148148,0.0,0.0,0.0,0.9993046864135724,25.854077253218883,1.0,online_day_minus_1d,2026-03-16,,,,,,,,,
ant24391ee5befa9323987632add0a03,2026-03-16,2026-03-15,20260315.0,23.0,android,armeabi-v7a,True,陕西,西安,电信,symmetric,dhcpNetSingle,aggregation,,79.64,83.31,53.36,online,7.83,8.47,8.48,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4003212.0,1105240.0,96708.0,273236.0,2528028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117531780054.0,112130858680.0,2040109465.0,0.0,0.0,0.0,115491670589.0,112130858680.0,0.0,117.39.44.10,,,inService,boxCustomer,droid,symmetric,symmetric,,complete,供应商业务切换,渠道客,小盒子,True,True,False,100.0,79.64,1.0,8891.908935539312,45.075284,86399.0,21599.0,0.0,0.0,79.64,79.64,86399.0,21599.0,0.0,0.0,4.4311479,79.64,79.64,44.239693,86399.0,0.0,0.0,79.64,83.31,83.31,53.36,0.0,0.0,0.0,54.38,54.38,1.0,0.0,72.0,16.0,10.0,72.0,16.0,72.0,72.0,0.0,0.0,1.37,1.0,20260315.0,53259.0,79.64,smallBox,aggregation,dhcpNetSingle,symmetric,,self,specified,陕西,电信,西安,True,False,,,,,complete,droid.A,,False,,Android,armeabi-v7a,RockChip,netbox.j6x.F1010,online,inService,751190750.0,751071.0,0.0,0.0,0.0,,,0.91,4.254545454545455,6.105263157894737,23.771929824561404,16.0,72.0,16.0,72.0,10.0,72.0,72.0,72.0,7.11,7.61,7.73,4.0,4.0,4.0,4.0,0.0,4003212.0,1108168.0,128584.0,272932.0,2493528.0,117532733440.0,117531780054.0,112120121262.0,0.95,2040109465.0,0.0,0.0,0.0,0.0,0.0,115491670589.0,112120121262.0,0.97,,,,83.31,53.36,104.6082370668006,18.0,0.21,67.0015067805123,83.31,0.0,0.0,1.37,1.0,20260315.0,23.0,0.0,False,False,off,off,1.0,1.0,RockChip,netbox.j6x.F1010,,0.2760883010942213,0.9540471405136676,0.0,,0.9708999628123822,1.9575,0.999988425925926,0.999988425925926,0.2222222222222222,0.2222222222222222,1.0,1.046082370668006,1.0,0.6404993398151482,online_day_minus_1d,2026-03-15,,,,,,,,,
ant2439559c406193e169f3fe55b8b0c,2026-05-18,2026-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-05-17,,,,,,,,,
ant2439900e47a7838c9b0b54ff14709,2026-06-18,2026-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,online_day_minus_1d,2026-06-17,,,,,,,,,
