node_id,similar_node_id,neighbor_rank,feature_distance,feature_similarity,business,node_cost_7d,similar_cost_7d,cost_smape,node_revenue_7d,similar_revenue_7d,revenue_smape,random_node_id,random_cost_smape,random_revenue_smape
0162a9c35208f00b3430b890fed59709,224cae9327ae27c0f4b7bfda79f99b09,3,0.11576175689697266,0.8842382431030273,10000278,52.32000000000001,38.37,0.3076414158121074,46.02,66.0,0.35672201392608455,9c9d623d7bd6662f1ce4587fda21df08,0.8701004211208292,0.9395702517426117
0162a9c35208f00b3430b890fed59709,224cae9327ae27c0f4b7bfda79f99b09,3,0.11576175689697266,0.8842382431030273,10000292,1577.89,923.35,0.5233724072859862,1631.16,1194.1899999999998,0.30932096908347656,832ed4d831d99a7d140b5cf1d0c42205,1.3822739768604606,1.3264879526057654
0162a9c35208f00b3430b890fed59709,c1787fe1819465714c67c594e2f0c700,4,0.11576193571090698,0.884238064289093,10000278,52.32000000000001,1.19,1.9110446645486827,46.02,1.96,1.8365985827428095,f4fe24ef2d4fa98c7210f32b387a5200,1.7287924733691,1.925546329290045
0162a9c35208f00b3430b890fed59709,c1787fe1819465714c67c594e2f0c700,4,0.11576193571090698,0.884238064289093,10000292,1577.89,146.71,1.659723993969616,1631.16,188.48,1.585676287617331,224cae9327ae27c0f4b7bfda79f99b09,0.5233724072859862,0.30932096908347656
0162a9c35208f00b3430b890fed59709,cb3f9b46ee54d334868bff5783ed0600,5,0.1189146637916565,0.8810853362083435,10000064,654.1,257.67,0.8695833379031993,559.97,218.52,0.8772110110598724,626e946def7f6c057bbb454829b93205,0.27118055555555565,0.0037751715377116867
0162a9c35208f00b3430b890fed59709,b48eb00aa7d4dce6d7d5e76c02437e04,8,0.13004463911056519,0.8699553608894348,10000278,52.32000000000001,367.78,1.5018328969293027,46.02,542.4000000000001,1.6871622310594474,832ed4d831d99a7d140b5cf1d0c42205,1.6377542151920736,1.9732354845672349
0162a9c35208f00b3430b890fed59709,b48eb00aa7d4dce6d7d5e76c02437e04,8,0.13004463911056519,0.8699553608894348,10000292,1577.89,298.11,1.3643710021321964,1631.16,245.6,1.4765446833905242,8db39effc5fcea545800994deabe4404,0.7368239876075235,0.6411557789991273
0162a9c35208f00b3430b890fed59709,d36b1ab3d56d3642ad50bdf9e5568e00,9,0.13020509481430054,0.8697949051856995,10000064,654.1,42.09,1.7581694652321922,559.97,41.28,1.7253721413721415,de17f3274612b2cd417d346b6b048601,0.567423728071136,1.2513870135425997
0169e2efdf711e8aa7eab262bf99c200,02b90c87ab439880089f780e1b328909,1,0.05104857683181763,0.9489514231681824,10000278,126.34,60.28,0.7079627049619548,182.7,205.85,0.11916098314245276,3ece7ab03e8c53351a43987c5d42c90b,0.5926647915564343,0.45952949887254724
0169e2efdf711e8aa7eab262bf99c200,02b90c87ab439880089f780e1b328909,1,0.05104857683181763,0.9489514231681824,10000279,564.2600000000001,256.43,0.7501736343808261,685.53,577.69,0.17073827203495814,f127bde7dc562cfaee0ef057533b6b08,0.3085908333077625,0.12666356444858068
0169e2efdf711e8aa7eab262bf99c200,02b90c87ab439880089f780e1b328909,1,0.05104857683181763,0.9489514231681824,10000281,585.01,418.43,0.3320178585665311,848.3800000000002,691.7,0.2034699496130073,57c6b3387b261d14749e4cf4e5fb4b07,1.3067000077032014,1.3015465296730346
0169e2efdf711e8aa7eab262bf99c200,02b90c87ab439880089f780e1b328909,1,0.05104857683181763,0.9489514231681824,10000292,239.06,2431.11,1.6418804795200306,357.13,3351.65,1.6148275174046451,17106b75bf61f13bb49b9f23b4f47a05,1.7181868282461534,1.52756363828781
0169e2efdf711e8aa7eab262bf99c200,02b90c87ab439880089f780e1b328909,1,0.05104857683181763,0.9489514231681824,10000295,280.0,225.13,0.2172510046918615,696.33,24.33,1.864957122637582,f127bde7dc562cfaee0ef057533b6b08,1.8088760414895424,1.754913855860228
0169e2efdf711e8aa7eab262bf99c200,64992ce782f49ba374331def7c0eda00,2,0.06584036350250244,0.9341596364974976,10000034,2291.21,2717.21,0.17011352881747138,3190.0,4136.84,0.2584579436701225,65479c76553670de3f756c47812a8c06,1.161597902580378,0.923313424560873
0169e2efdf711e8aa7eab262bf99c200,64992ce782f49ba374331def7c0eda00,2,0.06584036350250244,0.9341596364974976,10000278,126.34,154.59,0.2011177161570498,182.7,207.51,0.1271622972245714,dc49a5ccd40d0d0d27687ab51c245205,1.8095869661871422,1.744441569159539
0169e2efdf711e8aa7eab262bf99c200,64992ce782f49ba374331def7c0eda00,2,0.06584036350250244,0.9341596364974976,10000279,564.2600000000001,171.35,1.0682562771033564,685.53,191.50000000000003,1.126597721856721,044b29695bf9d4c61b04141fa0e21b05,0.024105893747533903,0.13683898820192317
0169e2efdf711e8aa7eab262bf99c200,64992ce782f49ba374331def7c0eda00,2,0.06584036350250244,0.9341596364974976,10000281,585.01,1911.5800000000004,1.0627055303433885,848.3800000000002,1809.7,0.7233190874616262,d2628310517b49a8580180985d2a2302,0.29014438533933473,0.8184913871862595
0169e2efdf711e8aa7eab262bf99c200,64992ce782f49ba374331def7c0eda00,2,0.06584036350250244,0.9341596364974976,10000292,239.06,209.4,0.13227489631182265,357.13,219.7,0.47650087547457665,98a94e2fc875608b35c124de1f15f000,1.4731948278366993,1.5615058588880575
0169e2efdf711e8aa7eab262bf99c200,64992ce782f49ba374331def7c0eda00,2,0.06584036350250244,0.9341596364974976,10000295,280.0,131.52,0.7216174183514774,696.33,291.93999999999994,0.8183795926214498,1f9e3e909f8014cb7bfab6eeb12c5905,0.5952766176267699,0.5166399497259961
0169e2efdf711e8aa7eab262bf99c200,ba5024d7d40224795b9fa4d96358f306,3,0.09260827302932739,0.9073917269706726,10000278,126.34,1357.23,1.6593622141186464,182.7,953.34,1.3567127918031057,a4b2e2cb957236d23f5a1eae50b1390b,1.2609751104091718,1.246660069272637
0169e2efdf711e8aa7eab262bf99c200,ba5024d7d40224795b9fa4d96358f306,3,0.09260827302932739,0.9073917269706726,10000279,564.2600000000001,67.32,1.5736407105988157,685.53,115.57999999999998,1.4229007252437247,e6a1952ead43a74797a9b797e8419d00,0.1857834592291306,0.2734862742822085
0169e2efdf711e8aa7eab262bf99c200,ba5024d7d40224795b9fa4d96358f306,3,0.09260827302932739,0.9073917269706726,10000281,585.01,327.8299999999999,0.5634722404802596,848.3800000000002,386.23,0.7486574707802467,98fbc541870c733c52813fb6f6f71f0a,1.6867860912857837,1.8829681331883974
0169e2efdf711e8aa7eab262bf99c200,ba5024d7d40224795b9fa4d96358f306,3,0.09260827302932739,0.9073917269706726,10000292,239.06,497.97,0.7025765572636121,357.13,317.67,0.11695317131001773,02b90c87ab439880089f780e1b328909,1.6418804795200306,1.6148275174046451
0169e2efdf711e8aa7eab262bf99c200,ba5024d7d40224795b9fa4d96358f306,3,0.09260827302932739,0.9073917269706726,10000295,280.0,18.78,1.748577548698039,696.33,139.39,1.332838749820514,aff349dc52715b275878a9e44d9f5f02,1.2803210028409922,1.6862361037586024
0169e2efdf711e8aa7eab262bf99c200,912ef897f70a8b2332059464fa397501,5,0.09403806924819946,0.9059619307518005,10000034,2291.21,746.0600000000001,1.017459758269762,3190.0,1167.11,0.9285466742863964,5146822eff3773db72526dcd263cd207,0.14590270725184212,0.29017361167198824
0169e2efdf711e8aa7eab262bf99c200,617f331fb36fe83161d16dd27b283501,6,0.09458786249160767,0.9054121375083923,10000175,726.3299999999999,1943.0,0.9115920474426168,942.59,2830.2200000000003,1.000649383350871,86e4796aea17e638fa95458f0c1e5000,0.29789455368018086,0.7132895314445267
0169e2efdf711e8aa7eab262bf99c200,617f331fb36fe83161d16dd27b283501,6,0.09458786249160767,0.9054121375083923,10000278,126.34,63.58,0.6609098567818029,182.7,209.93,0.1387056516313069,acbc7a328ec438fa915b84a54d760008,1.0373545154961235,0.29435653269850165
0169e2efdf711e8aa7eab262bf99c200,617f331fb36fe83161d16dd27b283501,6,0.09458786249160767,0.9054121375083923,10000279,564.2600000000001,346.46000000000004,0.4783028812368237,685.53,597.32,0.13752192384144668,ff4a69df8aecbba9f2c06a539f44a907,1.3790047308222049,1.6330056440287235
0169e2efdf711e8aa7eab262bf99c200,617f331fb36fe83161d16dd27b283501,6,0.09458786249160767,0.9054121375083923,10000281,585.01,348.25000000000006,0.50738272292823,848.3800000000002,686.1200000000001,0.21148256761159995,9e7c8c15651416aeef148e2a11519803,0.9620535021224313,0.8816467230646028
0169e2efdf711e8aa7eab262bf99c200,617f331fb36fe83161d16dd27b283501,6,0.09458786249160767,0.9054121375083923,10000292,239.06,312.86,0.2674300623278736,357.13,441.07,0.21032322726133798,c1787fe1819465714c67c594e2f0c700,0.4787826943515566,0.6182071442972087
01767fa6f1550763f8b79d981856a501,545e68956cff37e1b4f239ebe1de5609,1,0.10112905502319336,0.8988709449768066,10000064,140.29000000000002,104.70000000000002,0.29054247112127024,173.2,107.03000000000002,0.472254933447525,37d9b6233799bf607a228775ad6e890c,1.4954096267455554,1.468226372226188
01767fa6f1550763f8b79d981856a501,a6479eb1aa4c0ac5b9c35840e91a8905,4,0.13001585006713867,0.8699841499328613,10000064,140.29000000000002,253.21,0.5739263024142311,173.2,284.46,0.48621247214089064,626e946def7f6c057bbb454829b93205,1.1207007317570001,1.0523349656662926
01767fa6f1550763f8b79d981856a501,23792eb0ab0dd8f993b363950d162f0a,8,0.15894842147827148,0.8410515785217285,10000001,0.14,0.14,0.0,0.0,0.0,0.0,e6bd4df775d8ea4fcce38c5a9b4b0d0b,0.0,0.0
01767fa6f1550763f8b79d981856a501,23792eb0ab0dd8f993b363950d162f0a,8,0.15894842147827148,0.8410515785217285,10000064,140.29000000000002,41.400000000000006,1.088557432990258,173.2,127.23999999999998,0.305951271468513,37267852a2afa12b1d1a650868309809,1.5688120071228697,1.8128783709411118
01767fa6f1550763f8b79d981856a501,6ffd5e1dedf31d4bc1789701e8da7103,9,0.15894997119903564,0.8410500288009644,10000001,0.14,0.1499999999999999,0.06896551724137863,0.0,0.0,0.0,23792eb0ab0dd8f993b363950d162f0a,0.0,0.0
01767fa6f1550763f8b79d981856a501,563eecb0d3f520669cb7921dc2defe02,10,0.15895885229110718,0.8410411477088928,10000001,0.14,0.09,0.4347826086956523,0.0,0.0,0.0,baf2efb115eb403a8e705050b1fa5c0a,0.2400000000000001,0.0
01767fa6f1550763f8b79d981856a501,563eecb0d3f520669cb7921dc2defe02,10,0.15895885229110718,0.8410411477088928,10000064,140.29000000000002,845.99,1.431033783509754,173.2,859.59,1.3291956738543171,4d056ab44f114ad1278a1d6016990e02,0.5610913100335906,0.8444474096807553
01e6e515c4737ef4bfc97f0cf116f103,29be8f5cd5309164293d3d56a61d8700,1,0.07222294807434082,0.9277770519256592,10000278,598.6600000000001,3916.0,1.4695857495359563,617.03,3973.460000000001,1.4623406215894166,17f6695892879340001b9de509a53c04,0.15968758737001612,0.49554605110160654
01e6e515c4737ef4bfc97f0cf116f103,29be8f5cd5309164293d3d56a61d8700,1,0.07222294807434082,0.9277770519256592,10000304,2874.1400000000003,3237.1400000000003,0.11879671689073319,3958.82,3835.91,0.03153669209837937,0dde5b27c8c6fbaca313e19d65938c04,0.626846846416431,0.23305616182174435
01e6e515c4737ef4bfc97f0cf116f103,253836a600abce516303a31e01abce02,2,0.09185761213302612,0.9081423878669739,10000278,598.6600000000001,101.23,1.421451942448099,617.03,195.23,1.0385837047250879,2baf34f18a479e11690aa4611164e205,1.4480057595392368,1.007188634646782
01e6e515c4737ef4bfc97f0cf116f103,253836a600abce516303a31e01abce02,2,0.09185761213302612,0.9081423878669739,10000279,99.92000000000002,971.24,1.6268718025318345,184.31,987.88,1.3710575930523208,47919ecb405922a034ef057b6a31ee00,1.436808657545056,1.3331283016137205
01e6e515c4737ef4bfc97f0cf116f103,253836a600abce516303a31e01abce02,2,0.09185761213302612,0.9081423878669739,10000281,3599.9,2434.7200000000003,0.3861651603580672,2596.02,2427.34,0.06715823671805318,3d41e0f392667050c87d18eba9835f06,1.9611793638829438,1.9523920084954458
01e6e515c4737ef4bfc97f0cf116f103,253836a600abce516303a31e01abce02,2,0.09185761213302612,0.9081423878669739,10000292,932.19,141.27,1.4735900732211726,820.48,130.75,1.450185549236252,36e3f89a3c0e264631aa9b4c108d8801,0.41743522271502237,0.7103426595410247
01e6e515c4737ef4bfc97f0cf116f103,253836a600abce516303a31e01abce02,2,0.09185761213302612,0.9081423878669739,10000295,134.39999999999998,256.39,0.6243250850840606,315.43000000000006,443.4,0.3372823952663967,ed1ed04b8d60a947be12655fa1b0c607,0.591010352509501,0.5613390953352868
01e6e515c4737ef4bfc97f0cf116f103,c632b2dfe76525cb709c5d8ce373440c,6,0.1290779709815979,0.8709220290184021,10000278,598.6600000000001,491.29,0.19701821184458013,617.03,395.44,0.43772161150453837,e6ca109b4f8527f1554461755185f507,1.7138293087671956,1.6446492121856497
01e6e515c4737ef4bfc97f0cf116f103,c632b2dfe76525cb709c5d8ce373440c,6,0.1290779709815979,0.8709220290184021,10000292,932.19,951.8,0.0208175202628463,820.48,660.55,0.21597131725893476,a4b2e2cb957236d23f5a1eae50b1390b,1.5834854979145445,1.353072191912381
01e6e515c4737ef4bfc97f0cf116f103,c632b2dfe76525cb709c5d8ce373440c,6,0.1290779709815979,0.8709220290184021,10000295,134.39999999999998,33.23,1.2070631748493708,315.43000000000006,210.09,0.40089815801491874,334edca9c3548855a7cc5f16a830ae07,0.247375627567321,0.5060978032018435
01e6e515c4737ef4bfc97f0cf116f103,4e296fa193d0c844232d799206d52c00,7,0.13002002239227295,0.869979977607727,10000278,598.6600000000001,203.52,0.9851654242190034,617.03,432.5,0.35164311644259805,05a9cc48c8934a6f2dbbc20e1cabaf04,1.5576932312273042,1.4674865421750436
01e6e515c4737ef4bfc97f0cf116f103,4e296fa193d0c844232d799206d52c00,7,0.13002002239227295,0.869979977607727,10000282,280.86,19.360000000000003,1.7420558257277994,155.36,18.09,1.5828192562698185,70837eeacbc1c16f2a565fd774ae000c,0.4339680504056427,0.9644220033661615
01e6e515c4737ef4bfc97f0cf116f103,4e296fa193d0c844232d799206d52c00,7,0.13002002239227295,0.869979977607727,10000292,932.19,1846.1800000000003,0.6579325287848632,820.48,1242.38,0.4090437547870433,5992089909bca874ea298ac5d2080405,0.9092526273903987,0.8930633545190891
01e6e515c4737ef4bfc97f0cf116f103,ef550fb2fc7d6a520a52887d66af7000,8,0.14340424537658691,0.8565957546234131,10000278,598.6600000000001,201.96,0.990981988958557,617.03,186.93,1.0699537290412457,9e7c8c15651416aeef148e2a11519803,0.9940485121280321,0.5264558659446624
01e6e515c4737ef4bfc97f0cf116f103,ef550fb2fc7d6a520a52887d66af7000,8,0.14340424537658691,0.8565957546234131,10000279,99.92000000000002,576.82,1.4094039069657476,184.31,495.55,0.9156002706439561,3ece7ab03e8c53351a43987c5d42c90b,1.7252888494820984,1.1349791148448864
01e6e515c4737ef4bfc97f0cf116f103,ef550fb2fc7d6a520a52887d66af7000,8,0.14340424537658691,0.8565957546234131,10000281,3599.9,841.17,1.2423717707669548,2596.02,980.8,0.9031597899810447,3ae1c326d5804865eee0835105bc2604,0.9911861421143703,0.5312392592574536
01e6e515c4737ef4bfc97f0cf116f103,ef550fb2fc7d6a520a52887d66af7000,8,0.14340424537658691,0.8565957546234131,10000292,932.19,600.02,0.433582863967733,820.48,399.55,0.6900322123226478,4e296fa193d0c844232d799206d52c00,0.6579325287848632,0.4090437547870433
027214405457bbbfd58d4dc1d8cffd00,24b9dc712e29918a2730ef879e4ab309,1,0.10143369436264038,0.8985663056373596,10000001,0.08,0.07,0.13333333333333325,0.0,0.0,0.0,e3ffe88b5c1f833f0b0060e8fa941605,0.13333333333333325,0.0
027214405457bbbfd58d4dc1d8cffd00,24b9dc712e29918a2730ef879e4ab309,1,0.10143369436264038,0.8985663056373596,10000064,92.29,669.4699999999999,1.5153854232304138,46.82,612.3000000000001,1.7158635756766596,3d126bcde062c49e72988f795691180a,1.4872473077649724,0.8111678174722305
027214405457bbbfd58d4dc1d8cffd00,24b9dc712e29918a2730ef879e4ab309,1,0.10143369436264038,0.8985663056373596,10000123,97.59,447.1,1.2833354752244395,160.75,553.8800000000001,1.1002336873626912,3472ed6e68aaa2880ab9ca4740394e01,0.9064014567866647,0.7079012941081906
027214405457bbbfd58d4dc1d8cffd00,f9dbd668328ab2c8d5568c73c6695904,2,0.14444458484649658,0.8555554151535034,10000001,0.08,0.08,0.0,0.0,0.0,0.0,a4a3f9603ce4c49bba6f3499969fa506,0.8965517241379312,0.0
027214405457bbbfd58d4dc1d8cffd00,f9dbd668328ab2c8d5568c73c6695904,2,0.14444458484649658,0.8555554151535034,10000064,92.29,41.22,0.7650363268669015,46.82,14.64,1.0471851610803775,cb3f9b46ee54d334868bff5783ed0600,0.9451365870385185,1.2941885882264264
027214405457bbbfd58d4dc1d8cffd00,f9dbd668328ab2c8d5568c73c6695904,2,0.14444458484649658,0.8555554151535034,10000123,97.59,67.29,0.3675400291120815,160.75,111.59,0.3610193140926782,f49d5559f024a2f47da9678f375c6e08,1.7541782642098769,1.664031517292188
027214405457bbbfd58d4dc1d8cffd00,86f046a7e251f4ea43d230904e9b6a05,3,0.1588963270187378,0.8411036729812622,10000001,0.08,0.08,0.0,0.0,0.0,0.0,a4a3f9603ce4c49bba6f3499969fa506,0.8965517241379312,0.0
027214405457bbbfd58d4dc1d8cffd00,b104a74eb96f7d9f2800fa2d507fce00,4,0.1589030623435974,0.8410969376564026,10000001,0.08,0.07,0.13333333333333325,0.0,0.0,0.0,5a12018889e575db6821fa21905f7b04,0.13333333333333325,0.0
027214405457bbbfd58d4dc1d8cffd00,b104a74eb96f7d9f2800fa2d507fce00,4,0.1589030623435974,0.8410969376564026,10000064,92.29,116.16,0.2290237467018469,46.82,329.61,1.5024838615413225,563eecb0d3f520669cb7921dc2defe02,1.6065566781770901,1.7933826855396562
027214405457bbbfd58d4dc1d8cffd00,37267852a2afa12b1d1a650868309809,5,0.18780481815338135,0.8121951818466187,10000001,0.08,0.07,0.13333333333333325,0.0,0.0,0.0,0b29cc30ba406ba62c2cfb661d320007,0.5454545454545455,0.0
027214405457bbbfd58d4dc1d8cffd00,37267852a2afa12b1d1a650868309809,5,0.18780481815338135,0.8121951818466187,10000064,92.29,16.950000000000003,1.3793482240937385,46.82,8.5,1.3853940708604484,69a5ef3a68b158f87dea647bd3130509,1.5751996501806633,1.8321547961533982
027214405457bbbfd58d4dc1d8cffd00,da583ade289ab5fe522dd708679e9707,8,0.20222342014312744,0.7977765798568726,10000123,97.59,53.22,0.5884225184006366,160.75,57.85,0.9414455626715463,409a1d647319a085c98f2b8b4c4cce0b,1.7614126016881302,1.6749751050138755
027214405457bbbfd58d4dc1d8cffd00,ee7ce95aa7d996e2525971e0cf7e9309,9,0.2022327184677124,0.7977672815322876,10000001,0.08,0.18,0.7692307692307692,0.0,0.0,0.0,65aa9d767d522c23ebb6d8840a578d05,0.5454545454545455,0.0
027214405457bbbfd58d4dc1d8cffd00,ee7ce95aa7d996e2525971e0cf7e9309,9,0.2022327184677124,0.7977672815322876,10000064,92.29,310.78000000000003,1.0841293075644427,46.82,353.34,1.5319872051179528,5104e305659e40d2da9388a7fe08ab01,0.9452270064858994,1.7527983104540652
02b90c87ab439880089f780e1b328909,64992ce782f49ba374331def7c0eda00,1,0.04336261749267578,0.9566373825073242,10000278,60.28,154.59,0.8778331083911202,205.85,207.51,0.00803173988774916,545e68956cff37e1b4f239ebe1de5609,1.8740359897172236,1.9752812243518563
02b90c87ab439880089f780e1b328909,64992ce782f49ba374331def7c0eda00,1,0.04336261749267578,0.9566373825073242,10000279,256.43,171.35,0.3977745570152883,577.69,191.50000000000003,1.0041472198026495,63d4f0582734612febce032224daa007,0.45134600576751766,0.27153066540839715
02b90c87ab439880089f780e1b328909,64992ce782f49ba374331def7c0eda00,1,0.04336261749267578,0.9566373825073242,10000281,418.43,1911.5800000000004,1.2816683190200902,691.7,1809.7,0.8938994163268569,8e1a9d856fcbfc43e0ce7104f8b03107,1.4365243153163771,1.1225282653854083
02b90c87ab439880089f780e1b328909,64992ce782f49ba374331def7c0eda00,1,0.04336261749267578,0.9566373825073242,10000292,2431.11,209.4,1.6827885522115045,3351.65,219.7,1.7539305864729027,98a94e2fc875608b35c124de1f15f000,1.9412167611667481,1.9482038626230265
02b90c87ab439880089f780e1b328909,64992ce782f49ba374331def7c0eda00,1,0.04336261749267578,0.9566373825073242,10000295,225.13,131.52,0.5249404177765316,24.33,291.93999999999994,1.6922882347361432,17b5f95dbe6eefe10f97ef2ad77d6502,1.0427084741181243,1.7860252407545845
02b90c87ab439880089f780e1b328909,3ece7ab03e8c53351a43987c5d42c90b,4,0.0785626769065857,0.9214373230934143,10000278,60.28,232.75,1.1771490973620449,205.85,114.43,0.5708754839515424,f127bde7dc562cfaee0ef057533b6b08,1.4211638179373922,0.4162948145868595
02b90c87ab439880089f780e1b328909,3ece7ab03e8c53351a43987c5d42c90b,4,0.0785626769065857,0.9214373230934143,10000279,256.43,1354.99,1.3634682453984683,577.69,667.9699999999999,0.14495127081225995,ad072978e51448bc1ba5e533c4513709,1.0131899767926913,1.174382504052532
02b90c87ab439880089f780e1b328909,3ece7ab03e8c53351a43987c5d42c90b,4,0.0785626769065857,0.9214373230934143,10000280,2654.01,4483.950000000001,0.5127347309315268,3242.99,1716.5200000000002,0.6155729094204869,1f9e3e909f8014cb7bfab6eeb12c5905,1.707662916874762,1.6798216251177251
02b90c87ab439880089f780e1b328909,3ece7ab03e8c53351a43987c5d42c90b,4,0.0785626769065857,0.9214373230934143,10000281,418.43,3837.480000000001,1.6067304054831988,691.7,1985.02,0.9663468722914611,f127bde7dc562cfaee0ef057533b6b08,1.1158606481603761,1.0319375244919666
02b90c87ab439880089f780e1b328909,3ece7ab03e8c53351a43987c5d42c90b,4,0.0785626769065857,0.9214373230934143,10000292,2431.11,3479.54,0.3547596288056305,3351.65,2501.49,0.2904970665318104,24b9dc712e29918a2730ef879e4ab309,1.025405536577626,1.1768817905001125
02b90c87ab439880089f780e1b328909,3ece7ab03e8c53351a43987c5d42c90b,4,0.0785626769065857,0.9214373230934143,10000295,225.13,57.6,1.1850882467371697,24.33,59.370000000000005,0.8372759856630826,c7e8e0e6607d5c77744210cd8ec22402,1.9722981914424351,0.9384057971014492
02b90c87ab439880089f780e1b328909,3ece7ab03e8c53351a43987c5d42c90b,4,0.0785626769065857,0.9214373230934143,1380460970,2637.02,6084.83,0.7906143765370879,4392.360000000001,6945.74,0.4504070346883515,eec504224029b2f4a96bfa801fd9610c,2.0,1.073713748878155
02b90c87ab439880089f780e1b328909,aee67e27f5c4a8feac8fdf3573c31e05,8,0.10111522674560547,0.8988847732543945,10000278,60.28,179.01,0.9923523757783442,205.85,232.31,0.12077779806463397,6b1f192a96ebcc6f71041ef196228702,1.8197988132071805,1.2473078962283124
02b90c87ab439880089f780e1b328909,aee67e27f5c4a8feac8fdf3573c31e05,8,0.10111522674560547,0.8988847732543945,10000279,256.43,228.1,0.11693806369058682,577.69,269.8,0.7265926441609931,617f331fb36fe83161d16dd27b283501,0.29866144736187367,0.033412481595901294
02b90c87ab439880089f780e1b328909,aee67e27f5c4a8feac8fdf3573c31e05,8,0.10111522674560547,0.8988847732543945,10000281,418.43,2496.6400000000003,1.4258388306284242,691.7,2954.29,1.2411388950600524,5819fa843d0b3566305a69bb71189f07,0.6178053053053053,0.8504610312677071
