"node_id","combined_rank","business","business_name","selected_by","source_count","amount_rank","revised_rank","amount_points","revised_points","combined_points","attribute_delivery_type","outcome_delivery_type","predicted_cost","predicted_revenue","predicted_amount_profit","amount_ranking_score","direct_profit_score","pairwise_profit_score","revised_profit_score","profit_training_support","recent7d_active_days","recent7d_first_day","recent7d_last_day"
"0245d6c384d47c76a3c830f2e6a27b4c","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.5902331949102042","14.554374","-1.3208075","11.192128","19.0","7","2026-08-21","2026-08-27"
"025302072d3cce0df868325a69b7575c","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.9446631448396394","10.083245","1.071938","15.068317","19.0","7","2026-08-21","2026-08-27"
"025cd3caa3521915e655b434ecc2f5dc","1","10000304","快手严选","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.3903083321409317","4.753061","0.8619785","9.005669","393.0","7","2026-08-21","2026-08-27"
"025ce4dff5550c24841f696d6d218914","1","10000183","B站专线-盒子","both","2","2.0","1.0","2.0","3.0","5.0","dedicated","dedicated","132.0519","291.0783","159.02641","175.22570272068597","172.16518","-0.7017105","170.9627","96.0","7","2026-08-21","2026-08-27"
"025e5d6a0a1712cf04b1219e68e9e201","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.3486200391366876","14.478793","-2.0565763","8.549749","52.0","6","2026-08-21","2026-08-27"
"027134ea702948489a9a07e8b3d43787","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.77379554897569","15.643257","-1.057484","13.19964","52.0","7","2026-08-21","2026-08-27"
"027214405457bbbfd58d4dc1d8cffd00","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.0912500582285634","1.8641566","0.7525597","5.735047","19.0","7","2026-08-21","2026-08-27"
"027c3a313fa943dd29bb0c37495369ba","1","10000292","__MISSING__","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.4375334544272562","3.3077784","1.4243131","9.522142","1647.0","7","2026-08-21","2026-08-27"
"027d0294055b25e746d6dc9cb8ee6eb1","1","10000123","金山云ern_HQ","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.488104772202434","9.543947","2.9301639","21.011614","350.0","4","2026-08-23","2026-08-26"
"0288c59b0bfd3c67e1715202cb5597d5","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.6289454918190664","2.7260642","-0.9437848","0.67909765","19.0","7","2026-08-21","2026-08-27"
"029036cb384916cf913b85b62d285464","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.0893160586555402","2.2645438","0.6317265","5.713896","19.0","7","2026-08-21","2026-08-27"
"029d3065f17b5b832870fbdb9dd5c30f","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.5271926358999237","1.1246052","2.331189","10.502691","19.0","7","2026-08-21","2026-08-27"
"02a44ea114e9afb5bcb8274f13ee89e4","1","10000197","天翼云V2","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","0.0","0.0","0.0","0.119067809384178","0.42419803","-1.8823756","-4.8971305","9.0","4","2026-08-21","2026-08-24"
"02a85930a1f7c303af617c2f2aea60b6","1","10000048","优酷汇聚","both","2","3.0","1.0","1.0","3.0","4.0","dedicated","aggregation","16.094471","28.073092","11.978621","14.549399019138741","18.127207","0.7289584","21.915762","34.0","7","2026-08-21","2026-08-27"
"02b508f7da2d89d03088eda51884771a","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.289668424352042","14.029692","1.0222535","18.841434","1318.0","7","2026-08-21","2026-08-27"
"02bd6a16ae8b9156259e73b05cb7c1a0","1","10000244","B站专线-盒子V2","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","7.929821","13.8849","5.955079","7.33843321793701","7.3574324","0.093639046","8.929616","1318.0","6","2026-08-21","2026-08-27"
"02c373d5307e98c61008793037a3f166","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.9582221725302877","9.90538","1.165429","15.216604","19.0","7","2026-08-21","2026-08-27"
"02c8422602f4fc7fab209e0683fc97c4","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.0525126753765845","11.209114","1.0873071","16.247803","19.0","7","2026-08-21","2026-08-27"
"02d97518f8c5765bca0dcd6636296cef","1","10000197","天翼云V2","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","0.0","0.0","0.0","1.1878208719325916","11.321985","-1.655772","6.7911844","9.0","7","2026-08-21","2026-08-27"
"02f54493f863d59414bf14a9d7eb68e6","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","14.285103","26.373083","12.08798","13.776327898226576","16.941858","-1.6975961","12.26515","1318.0","7","2026-08-21","2026-08-27"
"030d16ebccf73e852be838da3d5c4cfd","1","10000122","金山云汇聚ern","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","35.059914","65.01444","29.954529","33.098564663747595","33.62911","-1.9175302","28.185139","114.0","2","2026-08-21","2026-08-27"
"031db0e5a1eab5eb39457a38b56097dd","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.8659344263592238","-0.26517057","0.65658545","3.2709043","19.0","7","2026-08-21","2026-08-27"
"03221681b07c02499b720c89c7ea2131","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.5546192022054968","4.5077496","1.4473952","10.802639","19.0","7","2026-08-21","2026-08-27"
"032965579539e4e83316dd8ea38536d0","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","8.821715","8.821715","10.89692160729605","6.460061","2.5197592","16.495993","52.0","7","2026-08-21","2026-08-27"
"034ef14a5a50fb7148c64b4507b994d0","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.6075896318140175","5.852401","1.2280102","11.381945","1318.0","7","2026-08-21","2026-08-27"
"0351e1c4db29dd9b53cf016b93474db3","1","10000183","B站专线-盒子","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","dedicated","15.104773","28.435574","13.330801","15.06968242070916","12.526157","-0.27342454","12.817805","96.0","7","2026-08-21","2026-08-27"
"0357811e4a3bded83384639a6ecb5380","1","10000244","B站专线-盒子V2","both","2","3.0","2.0","1.0","2.0","3.0","aggregation","aggregation","0.0","0.0","0.0","0.7815355755960456","-1.2943292","0.6870099","2.3478844","1318.0","6","2026-08-21","2026-08-27"
"036c0dbdd75b68097f5644f46c4ebbd8","1","10000300","B站-晚高峰21点","both","2","2.0","3.0","2.0","1.0","3.0","aggregation","aggregation","12.667183","19.267303","6.6001205","7.545253511862278","10.26743","-2.1142883","4.137052","52.0","7","2026-08-21","2026-08-27"
"036f97c313ddf2212f3da817fa9cd1af","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.600040075067449","8.721647","0.38187835","11.29938","19.0","7","2026-08-21","2026-08-27"
"037c1759af8f94db91afb8d22ea3741b","1","10000048","优酷汇聚","both","2","2.0","2.0","2.0","2.0","4.0","aggregation","aggregation","26.0013","31.981318","5.9800167","6.381512234010832","0.36202323","-0.97916967","-1.8083869","34.0","6","2026-08-21","2026-08-27"
"038e4cbbfae214114dd753bab5cc6dd4","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.487202830365722","17.474129","0.6541626","21.00175","52.0","5","2026-08-22","2026-08-27"
"03a9867e6ddf911b9b7479f823caa8a3","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.9940112685011449","17.050362","-0.7704732","15.608008","52.0","7","2026-08-21","2026-08-27"
"03af27573a00e412a1b391c4349ee600","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.9582221725302877","9.90538","1.165429","15.216604","19.0","7","2026-08-21","2026-08-27"
"03b50d629ba515bc1fda7587fac0a07c","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.3711395992918995","3.078064","1.2820216","8.796032","1318.0","7","2026-08-21","2026-08-27"
"03bf7984f4554ca18163c0f326a3bb24","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.5447501443871647","11.664713","-0.6350757","10.694707","52.0","7","2026-08-21","2026-08-27"
"03c883f8f67fbc4c527a5a33e9b34f17","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","6.9469714","23.954689","17.007717","18.616827607129494","10.91017","-0.2170234","11.398579","76.0","7","2026-08-21","2026-08-27"
"03cd3e3a4d9b3884688a8f73626bf1ae","1","10000244","B站专线-盒子V2","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","90.49403","115.45885","24.964813","28.365682910955265","27.04977","0.77357715","30.993982","1318.0","7","2026-08-21","2026-08-27"
"03d17708957c1f532cb6308a24bf2677","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.3219772771117608","4.9246254","0.5985885","8.258373","19.0","7","2026-08-21","2026-08-27"
"03e06365c23642198ea189de9fecd1c2","1","10000244","B站专线-盒子V2","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","34.690926","40.417168","5.726242","6.944810694580234","12.554769","-1.9127558","7.127455","1318.0","7","2026-08-21","2026-08-27"
"03f43dea920f0a5c595e9c4fe0199d19","1","1382522065","字节架构汇聚","both","2","2.0","1.0","2.0","3.0","5.0","aggregation","aggregation","0.0","0.0","0.0","2.3500009633465004","12.20469","1.7345243","19.501255","19.0","5","2026-08-21","2026-08-25"
"03feeb6fdf4615220e84fe5d946a3158","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","0.7829837116103143","6.7163496","-1.604699","2.3637218","19.0","7","2026-08-21","2026-08-27"
"04017932c1f87a084d06bec409d0a75b","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","4.642002","4.642002","7.295365394409895","26.93634","-1.5372688","22.818949","76.0","3","2026-08-25","2026-08-27"
"0401795d1bc6d7cff08d21c6db7ba9b1","1","1382522065","字节架构汇聚","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","0.0","0.0","0.0","1.1166180593321444","-0.14189811","1.4071186","6.0124817","19.0","7","2026-08-21","2026-08-27"
"04078f993f860c4bc7a36cfd3a4b0422","1","10000122","金山云汇聚ern","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","0.0","16.88015","16.88015","18.290308367567555","12.792702","-1.380344","9.222757","114.0","7","2026-08-21","2026-08-27"
"040f0bf7f8cf177f4e4888bdbd25ee1b","1","10000123","金山云ern_HQ","both","2","3.0","1.0","1.0","3.0","4.0","aggregation","aggregation","7.5111933","8.533254","1.0220604","1.943627346808325","1.0677778","0.4489004","3.879324","350.0","6","2026-08-21","2026-08-27"
"04125ba99f7d1b91024de5d470c6dc10","1","1382490022","快手盒子","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","38.628704","57.709076","19.080372","22.666169613308035","36.24301","-1.2819201","33.016426","76.0","5","2026-08-21","2026-08-26"
"0425beed356034c6c5da972464397294","1","10000183","B站专线-盒子","both","2","1.0","1.0","3.0","3.0","6.0","dedicated","dedicated","4.424424","48.70929","44.284866","46.847100991380835","16.711147","1.1080885","21.822332","96.0","7","2026-08-21","2026-08-27"
"043519253ea915c039ede0122c172b49","1","10000292","__MISSING__","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.029144049","0.0","-0.029144049","2.3504078535933077","14.909781","1.0517534","19.824436","1647.0","4","2026-08-21","2026-08-25"
"04361e41690c3e984737d252e8e6e601","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","2.013600980690832","13.82882","0.21438846","15.822249","52.0","7","2026-08-21","2026-08-27"
"0449194dc0be62dcb99476a1cdc2aae5","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.3805016348591603","2.7559793","1.403696","8.898419","19.0","7","2026-08-21","2026-08-27"
"04512f0c39d778725ea33c264f76a8ba","1","10000244","B站专线-盒子V2","both","2","1.0","2.0","3.0","2.0","5.0","aggregation","aggregation","2.3529048","11.424811","9.071907","10.442955710181428","15.113062","-2.1680768","8.795038","1318.0","7","2026-08-21","2026-08-27"
"047bb7d0a24c1a1e34bc37ed48535f43","1","10000292","__MISSING__","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.7486066469673613","3.636072","2.3053923","12.924164","1647.0","7","2026-08-21","2026-08-27"
"0481938a653246ef14311b7f2b2444b6","1","1382522065","字节架构汇聚","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.6148598462743777","5.5704975","1.331609","11.461455","19.0","7","2026-08-21","2026-08-27"
"049515615bf79e105470ff0ffac3e0eb","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.7377160467524604","8.528627","0.86880785","12.80506","52.0","7","2026-08-21","2026-08-27"
"04b2039b1c28032f82759ecbd74e3731","1","10000300","B站-晚高峰21点","both","2","1.0","1.0","3.0","3.0","6.0","aggregation","aggregation","0.0","0.0","0.0","1.9514314575621943","18.834017","-1.4152391","15.142338","52.0","7","2026-08-21","2026-08-27"
