node_id,revised_profit_rank,business,business_name,attribute_delivery_type,outcome_delivery_type,predicted_cost,predicted_revenue,predicted_amount_profit,direct_profit_score,amount_ranking_score,pairwise_profit_score,revised_profit_score,profit_training_support,recent7d_active_days,recent7d_first_day,recent7d_last_day
00bed4ddd322ec71b7287619e8126b69,2,1382680008,字节CDN专线,dedicated,dedicated,139.36462,110.04826,-29.31636,32.14889,-25.951172660052112,-0.79993933,30.603743,26,7,2026-08-21,2026-08-27
00bed4ddd322ec71b7287619e8126b69,3,1382649737,腾讯专线,dedicated,dedicated,75.61345,118.4095,42.79605,25.534927,45.383584350175326,-1.3419237,22.099016,11,7,2026-08-21,2026-08-27
00c47917172c6a11f3f8082a80f98bd6,1,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,-3.0375087,1.052723627303436,2.0368378,5.3137064,76,7,2026-08-21,2026-08-27
00c47917172c6a11f3f8082a80f98bd6,2,10000123,金山云ern_HQ,aggregation,aggregation,0.0,0.0,0.0,-6.864813,0.929346652338653,2.747154,3.964406,350,7,2026-08-21,2026-08-27
00c47917172c6a11f3f8082a80f98bd6,3,10000304,快手严选,aggregation,aggregation,0.0,0.0,0.0,-9.331288,0.8250381853194938,3.1271682,2.8236465,393,7,2026-08-21,2026-08-27
00c747b4b0963fb07c9bddf9d0b273c3,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,14.031516,2.091204096554161,0.39956424,16.670948,52,6,2026-08-21,2026-08-27
00c747b4b0963fb07c9bddf9d0b273c3,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,9.227637,1.6616147042798617,0.42986736,11.972785,19,6,2026-08-21,2026-08-27
00c747b4b0963fb07c9bddf9d0b273c3,3,10000122,金山云汇聚ern,aggregation,aggregation,0.0,0.0,0.0,4.9391227,1.3801817856555088,0.77689856,8.894921,114,6,2026-08-21,2026-08-27
00d6d93ac99262033d86c9f8758c9efd,1,10000244,B站专线-盒子V2,aggregation,aggregation,227.4639,248.15591,20.692017,65.039345,27.509934157694932,0.59603745,68.36419,1318,7,2026-08-21,2026-08-27
00d6d93ac99262033d86c9f8758c9efd,2,1382490022,快手盒子,aggregation,aggregation,67.902504,102.32768,34.42518,58.017143,40.68060630660522,0.84558606,62.212563,76,7,2026-08-21,2026-08-27
00d6d93ac99262033d86c9f8758c9efd,3,1382522065,字节架构汇聚,aggregation,aggregation,34.45292,42.033634,7.580715,30.668114,11.264590558654177,0.6235803,34.089046,19,7,2026-08-21,2026-08-27
00d70b9beacaf84bb05d9065810d0aea,1,10000300,B站-晚高峰21点,aggregation,aggregation,1.9453979,0.6532774,-1.2921205,4.717349,0.6056701064667747,2.4631233,14.5557,52,7,2026-08-21,2026-08-27
00d70b9beacaf84bb05d9065810d0aea,2,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,1.7045344,1.8472235263347487,3.1682186,14.002678,1647,7,2026-08-21,2026-08-27
00d70b9beacaf84bb05d9065810d0aea,3,10000123,金山云ern_HQ,aggregation,aggregation,2.7134018,0.0,-2.7134018,-0.5214659,-1.0360065882116758,3.273903,12.145367,350,7,2026-08-21,2026-08-27
00de33b21d2eb26ec97ed4c01a80f5a0,1,10000300,B站-晚高峰21点,aggregation,aggregation,2.8784528,3.7897553,0.91130257,18.159437,3.0397095728128574,-0.6670704,17.077814,52,7,2026-08-21,2026-08-27
00de33b21d2eb26ec97ed4c01a80f5a0,2,10000292,__MISSING__,aggregation,aggregation,2.779143,0.0,-2.779143,18.74287,-0.6925181967471756,-0.9652939,16.620867,1647,7,2026-08-21,2026-08-27
00de33b21d2eb26ec97ed4c01a80f5a0,3,10000122,金山云汇聚ern,aggregation,aggregation,0.0,0.0,0.0,15.353296,1.953088126479221,-0.41230246,15.160456,114,7,2026-08-21,2026-08-27
00de3dff5a3a6233e5400cfd0245c39d,1,10000300,B站-晚高峰21点,aggregation,aggregation,5.1015687,18.075006,12.973438,19.222645,14.820340305565043,-1.8543274,13.999165,52,7,2026-08-21,2026-08-27
00de3dff5a3a6233e5400cfd0245c39d,2,1382522065,字节架构汇聚,aggregation,aggregation,3.5559802,18.768234,15.212254,13.340025,16.620153672590824,-1.5443141,9.198055,19,7,2026-08-21,2026-08-27
00de3dff5a3a6233e5400cfd0245c39d,3,10000197,天翼云V2,aggregation,aggregation,13.890418,23.809582,9.919164,12.397257,11.161066270044362,-1.794457,7.3826404,9,7,2026-08-21,2026-08-27
00dec198652d79025550f3293aeebb15,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,3.4833415,1.6290463197155858,1.974362,11.616604,52,7,2026-08-21,2026-08-27
00dec198652d79025550f3293aeebb15,2,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,-4.2627716,1.099018023153474,2.533186,5.8200006,1647,7,2026-08-21,2026-08-27
00dec198652d79025550f3293aeebb15,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-2.5685024,1.0922850876913233,2.0264194,5.7463665,9,7,2026-08-21,2026-08-27
00fb132a82fa2e633fe356e95ae75b4b,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,3.1702528,1.4390282785499822,1.4684201,9.53849,19,7,2026-08-21,2026-08-27
00fb132a82fa2e633fe356e95ae75b4b,2,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,2.2673917,1.340960482792637,1.4197906,8.465981,1318,7,2026-08-21,2026-08-27
00fb132a82fa2e633fe356e95ae75b4b,3,10000048,优酷汇聚,aggregation,aggregation,0.0,0.0,0.0,-1.5351948,1.0362103926341548,1.5544344,5.133111,34,7,2026-08-21,2026-08-27
0109a565dc59fdaa6a06eea9efc1dba5,1,10000300,B站-晚高峰21点,aggregation,aggregation,6.68967,21.822613,15.132942,10.276246,16.126985075613874,-1.9634869,4.6719522,52,7,2026-08-21,2026-08-27
0109a565dc59fdaa6a06eea9efc1dba5,2,1382490022,快手盒子,aggregation,aggregation,8.862594,15.646123,6.7835293,5.800164,7.517701993215318,-1.4950937,1.8299048,76,7,2026-08-21,2026-08-27
0109a565dc59fdaa6a06eea9efc1dba5,3,10000244,B站专线-盒子V2,aggregation,aggregation,45.331753,50.77072,5.4389687,6.5343733,6.128215381385431,-1.8463922,1.3385758,1318,7,2026-08-21,2026-08-27
010f27e45eaf4bf5b784a8b9b5910bea,1,1382490022,快手盒子,aggregation,aggregation,0.0,17.745403,17.745403,46.55324,22.087929265683222,-1.8650609,41.292316,76,7,2026-08-21,2026-08-27
010f27e45eaf4bf5b784a8b9b5910bea,2,10000122,金山云汇聚ern,aggregation,aggregation,0.0,16.429857,16.429857,25.712177,18.88363961184455,-1.8120303,20.636253,114,7,2026-08-21,2026-08-27
010f27e45eaf4bf5b784a8b9b5910bea,3,10000244,B站专线-盒子V2,aggregation,aggregation,47.118057,74.69556,27.5775,26.315004,29.74353024834805,-2.8869064,17.489277,1318,7,2026-08-21,2026-08-27
011240e6a300b1c66b5e5aa4269adc22,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,3.4879766,0.6060910062061439,-1.2338324,0.42915177,19,7,2026-08-21,2026-08-27
011240e6a300b1c66b5e5aa4269adc22,2,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,2.4380038,0.4101256653569063,-1.5471917,-1.7140043,9,7,2026-08-21,2026-08-27
011240e6a300b1c66b5e5aa4269adc22,3,10000122,金山云汇聚ern,aggregation,aggregation,0.0,0.0,0.0,2.4577317,0.3286032812084548,-1.8084114,-2.605566,114,7,2026-08-21,2026-08-27
0118af89241a525d895390f498baeff8,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,10.024744,1.1304327469351452,-1.4638261,6.1635647,19,7,2026-08-21,2026-08-27
0118af89241a525d895390f498baeff8,2,10000244,B站专线-盒子V2,aggregation,aggregation,7.042863,7.1212673,0.07840443,3.7124164,0.3066001517768499,-2.4828327,-3.7036636,1318,7,2026-08-21,2026-08-27
0118af89241a525d895390f498baeff8,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,0.75016093,0.0711484460804938,-2.1260347,-5.421196,9,7,2026-08-21,2026-08-27
01399419ad4cab5f0d44201c9bd93085,1,10000292,__MISSING__,aggregation,aggregation,0.0,0.0,0.0,12.506812,2.0637540307502062,0.7505645,16.370743,1647,6,2026-08-21,2026-08-27
01399419ad4cab5f0d44201c9bd93085,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,11.468979,1.872199195540643,0.44755206,14.275822,19,6,2026-08-21,2026-08-27
01399419ad4cab5f0d44201c9bd93085,3,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,3.9498131,1.1928575642251884,0.4732391,6.8462677,52,6,2026-08-21,2026-08-27
01498890db4e856412623c1d2a6b85fc,1,10000312,金山云闲时,dedicated,dedicated,75.32829,305.01953,229.69124,244.56,252.3945848973558,-1.0640019,242.09364,22,7,2026-08-21,2026-08-27
01498890db4e856412623c1d2a6b85fc,2,10000183,B站专线-盒子,dedicated,dedicated,0.0,212.30849,212.30849,236.82619,234.49205342447823,-0.47658348,236.4091,96,7,2026-08-21,2026-08-27
01498890db4e856412623c1d2a6b85fc,3,1380317970,快手点播,dedicated,dedicated,16.065872,204.32076,188.25488,220.57074,208.62725204712117,-1.4948925,216.60118,99,7,2026-08-21,2026-08-27
014f3bb78bb7ddf56c8eade73217f4a0,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,4.433511,4.433511,17.804169,6.36196708028857,-1.1920601,14.89107,52,7,2026-08-21,2026-08-27
014f3bb78bb7ddf56c8eade73217f4a0,2,10000122,金山云汇聚ern,aggregation,aggregation,0.0,0.0,0.0,13.884861,1.643163117601281,-0.9629625,11.770991,114,7,2026-08-21,2026-08-27
014f3bb78bb7ddf56c8eade73217f4a0,3,10000197,天翼云V2,aggregation,aggregation,8.262996,19.424904,11.161908,13.57778,12.697765275847901,-1.2113316,10.597451,9,7,2026-08-21,2026-08-27
016d4d366b70678c8b0f724f5284b305,1,1382490022,快手盒子,aggregation,aggregation,0.0,14.656542,14.656542,24.480312,18.074104327013764,1.5624373,31.176537,76,7,2026-08-21,2026-08-27
016d4d366b70678c8b0f724f5284b305,2,10000292,__MISSING__,aggregation,aggregation,32.611454,28.718678,-3.8927765,19.75729,-0.6804635466125255,2.2728477,28.931847,1647,7,2026-08-21,2026-08-27
016d4d366b70678c8b0f724f5284b305,3,10000244,B站专线-盒子V2,aggregation,aggregation,12.176481,8.654654,-3.5218277,10.923879,-1.2994957624129437,1.7014363,18.105015,1318,7,2026-08-21,2026-08-27
017ffed7fc3e2d79b5677949668edff8,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,0.57726157,0.965955067007166,0.7286585,4.3647704,19,7,2026-08-21,2026-08-27
017ffed7fc3e2d79b5677949668edff8,2,10000304,快手严选,aggregation,aggregation,0.0,0.0,0.0,-1.4860017,0.8409149584773579,0.9281011,2.9972813,393,7,2026-08-21,2026-08-27
017ffed7fc3e2d79b5677949668edff8,3,10000000,腾讯汇聚直连,aggregation,aggregation,0.0,0.0,0.0,-2.4697073,0.689597061649431,0.7357119,1.3424077,37,7,2026-08-21,2026-08-27
01a7c5f4afffbc78570b5d97575ad938,1,10000244,B站专线-盒子V2,aggregation,aggregation,124.61451,145.23311,20.618599,23.994648,23.03430510944758,-1.4390696,20.219833,1318,7,2026-08-21,2026-08-27
01a7c5f4afffbc78570b5d97575ad938,2,10000300,B站-晚高峰21点,aggregation,aggregation,22.671482,31.706844,9.035362,24.331217,11.109543041639059,-2.6061947,16.484777,52,7,2026-08-21,2026-08-27
01a7c5f4afffbc78570b5d97575ad938,3,1382490022,快手盒子,aggregation,aggregation,28.432272,49.79795,21.365679,20.506292,23.338876936516357,-1.8263582,15.380385,76,7,2026-08-21,2026-08-27
01a8dfe736b07fbcf664a5e76112e991,1,1382490022,快手盒子,aggregation,aggregation,72.474144,73.43835,0.9642029,57.619823,6.466284390559238,-1.4021864,53.97368,76,7,2026-08-21,2026-08-27
01a8dfe736b07fbcf664a5e76112e991,2,10000300,B站-晚高峰21点,aggregation,aggregation,54.394382,48.1537,-6.2406807,35.13082,-3.079281284329639,-2.29356,28.375036,52,7,2026-08-21,2026-08-27
01a8dfe736b07fbcf664a5e76112e991,3,10000244,B站专线-盒子V2,aggregation,aggregation,150.61684,152.93854,2.321701,33.468864,5.037085422653819,-3.2153766,23.497236,1318,7,2026-08-21,2026-08-27
01b2d1a890f56ed70f3532328cd0309c,1,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,0.0,0.0,6.979251,1.7119190837937937,1.2320632,12.522934,1318,7,2026-08-21,2026-08-27
01b2d1a890f56ed70f3532328cd0309c,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,1.5470458,1.273058453624968,1.4134109,7.723377,19,7,2026-08-21,2026-08-27
01b2d1a890f56ed70f3532328cd0309c,3,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,-1.5952677,0.9992109627713665,1.4556649,4.7284703,9,7,2026-08-21,2026-08-27
01b8a370421a79e037056884ccf21b75,1,10000244,B站专线-盒子V2,aggregation,aggregation,25.984135,22.72501,-3.2591248,14.28059,-2.0863788105602685,-2.5511096,6.6263194,1318,7,2026-08-21,2026-08-27
01b8a370421a79e037056884ccf21b75,2,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,4.223913,0.5028629519416968,-1.7683973,-0.6997919,19,7,2026-08-21,2026-08-27
01b8a370421a79e037056884ccf21b75,3,10000197,天翼云V2,aggregation,aggregation,0.56959075,0.0,-0.56959075,3.4859219,-0.25680252147700644,-2.152719,-2.7785258,9,7,2026-08-21,2026-08-27
01c1fe52980b78dee152e407ab09e11b,1,1382522065,字节架构汇聚,aggregation,aggregation,0.0,0.0,0.0,10.08346,1.2327848852859318,-1.1597928,7.282929,19,7,2026-08-21,2026-08-27
01c1fe52980b78dee152e407ab09e11b,2,10000197,天翼云V2,aggregation,aggregation,0.0,0.0,0.0,0.8765903,0.18746794562357166,-1.7976251,-4.149079,9,7,2026-08-21,2026-08-27
01c1fe52980b78dee152e407ab09e11b,3,10000244,B站专线-盒子V2,aggregation,aggregation,0.0,2.343503,2.343503,1.3502154,2.3882441362280664,-2.3808239,-5.709997,1318,7,2026-08-21,2026-08-27
01dbe3371227219b9cd6d29c3c134bb9,1,1382490022,快手盒子,aggregation,aggregation,48.196884,80.79312,32.596237,65.22829,38.746015505334924,-1.5526733,61.057156,76,7,2026-08-21,2026-08-27
01dbe3371227219b9cd6d29c3c134bb9,2,10000122,金山云汇聚ern,aggregation,aggregation,46.6205,71.20344,24.58294,25.567429,27.13207360956333,-1.4716222,21.67905,114,7,2026-08-21,2026-08-27
01dbe3371227219b9cd6d29c3c134bb9,3,10000304,快手严选,aggregation,aggregation,65.54314,54.873444,-10.669693,26.28346,-8.354906995074407,-2.4115286,19.11613,393,7,2026-08-21,2026-08-27
01e53dbe4a81632e61eeb6238b2b4d9a,1,10000088,字节CDN汇聚V2,dedicated,aggregation,4.2943954,0.0,-4.2943954,15.884338,-2.538802681339673,-1.1836538,13.0005665,94,7,2026-08-21,2026-08-27
01e53dbe4a81632e61eeb6238b2b4d9a,2,10000048,优酷汇聚,dedicated,aggregation,16.56771,26.828976,10.261265,17.119413,12.006607868386704,-1.5698184,12.88847,34,7,2026-08-21,2026-08-27
01e53dbe4a81632e61eeb6238b2b4d9a,3,10000123,金山云ern_HQ,dedicated,aggregation,0.0,0.0,0.0,14.966311,1.4718356356396283,-1.8100537,9.8972845,350,7,2026-08-21,2026-08-27
01e8092f6b1025868f6225cde985c7de,1,10000197,天翼云V2,aggregation,aggregation,31.975117,41.16701,9.191895,11.605627,10.65680024952843,-0.86844486,9.821491,9,7,2026-08-21,2026-08-27
01e8092f6b1025868f6225cde985c7de,2,1382490022,快手盒子,aggregation,aggregation,0.0,30.4533,30.4533,9.494886,31.83301083559164,-0.5304804,8.8897705,76,7,2026-08-21,2026-08-27
01e8092f6b1025868f6225cde985c7de,3,1382522065,字节架构汇聚,aggregation,aggregation,0.0,12.820545,12.820545,9.888377,14.171722004011162,-0.7327249,8.577713,19,7,2026-08-21,2026-08-27
01ec9173af997e7745081236f1f9c017,1,10000300,B站-晚高峰21点,aggregation,aggregation,0.0,0.0,0.0,3.8022728,0.6754587941831132,-1.1064636,1.1877859,52,7,2026-08-21,2026-08-27
01ec9173af997e7745081236f1f9c017,2,10000041,B站Web盒子,aggregation,aggregation,0.0,0.0,0.0,4.6212907,0.6701244354818352,-1.3579565,1.1294472,49,7,2026-08-21,2026-08-27
01ec9173af997e7745081236f1f9c017,3,1382490022,快手盒子,aggregation,aggregation,0.0,0.0,0.0,-0.9696026,0.3456633592632244,-0.7724896,-2.4189901,76,7,2026-08-21,2026-08-27
0201377c885a685f7ffc28ab9bd3978a,1,10000292,__MISSING__,aggregation,aggregation,27.193396,9.8896055,-17.303791,1.7388138,-15.506891603730352,3.0006318,13.452313,1647,7,2026-08-21,2026-08-27
0201377c885a685f7ffc28ab9bd3978a,2,10000123,金山云ern_HQ,aggregation,aggregation,14.01702,10.366961,-3.6500597,-1.8516577,-2.0259923479337107,3.4880228,11.562152,350,7,2026-08-21,2026-08-27
