node_id,attribute_delivery_type,resourcetype,dialtype,nattype,scheduleisps,regsource,customermode,province,isp,city,device_type,arch_type,isvm,qoskiller_status,os,arch,hardwaretype,node_manufacturer,node_model,idc_id,idc_name,analysis_nodecustmertype,analysis_nodedeliverytype,analysis_tcpnattype,analysis_udpnattype,analysis_cgroupversion,analysis_lastdeploystate,analysis_lastdeployscenario,analysis_cooperationtype,analysis_supply_side_delivery_type,analysis_isroot,analysis_issupportipv6,analysis_upnpstate,dial_ipv6_enable,dial_on_physical_nic,dial_lbtype,dial_lbtype_v6,join_ismanaged,join_isminorisp,join_isbantransprov,join_isipv6schedule,join_natforwardenable,join_idcbindtype,join_deploystate,bw,corenum,memtotal,totaldisksize,hdddisksize,ssddisksize,systemdisksize,join_cpu_corenumber,join_cpu_totalcores,join_cpu_totalphysicals,join_cpu_totalthreads,join_memtotal,join_disks_totalsize,join_disks_total_size,join_disks_hdd_size,join_disks_ssd_size,join_disks_system_size,actualbandwidth,netbenchlimitbandwidth,analysis_yesterday_p95_bw,analysis_yesterday_snapshot_bw,analysis_yesterday_snapshot_netbench_bw,analysis_dby_p95_bw,join_actualbw,join_limitbw,join_biz_bw,join_yesterday_avg_peak_ratio,sevendayavg95ratio,attribute_missing_flag,type_conflict
007b8446c56ec4023d75500db0bc202d,aggregation,aggregation,externalDial,full,电信,self,specified,湖南,移动,长沙,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,渠道,汇聚,False,True,False,False,False,off,off,,False,,,,,complete,220.0,4.0,8141844.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,4.0,1.0,1.0,8141844.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,207.21,207.21,154.760266,220.0,220.0,15.5533112,207.21,207.21,0.0,,70.0,0,0
007c0466ca0dc3b47c56409846ee5b64,aggregation,aggregation,externalDial,full,电信,self,specified,四川,移动,成都,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,内部业务切换,渠道,汇聚,False,True,False,False,False,off,off,,False,,,,,complete,150.0,4.0,8140840.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,2.0,1.0,2.0,8140840.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,150.0,150.0,152.615887,150.0,150.0,15.2314886,150.0,150.0,0.0,,100.71428571428572,0,0
0081c649e6c8dba96eceeb2e9f384660,aggregation,aggregation,serverDial,full,,self,specified,广东,移动,广州,jarvis.A,host,False,default,linux,x86_64,,To be filled by O.E.M.,To be filled by O.E.M.,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,True,False,False,False,off,off,True,False,True,,,,complete,950.0,40.0,65576960.0,2715278324530.0,0.0,2459190899506.0,256087425024.0,40.0,20.0,2.0,40.0,65576960.0,2715278324530.0,2715278324530.0,0.0,2459190899506.0,256087425024.0,937.78,907.63,791.748145,950.0,950.0,78.86783270000001,937.78,907.63,0.0,,82.28571428571429,0,0
0084b0d8d704317a5efedc2b098801bf,aggregation,aggregation,externalDial,full,电信,self,specified,北京,移动,北京,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,内部业务切换-虚拟业务自动匹配,渠道,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,150.0,4.0,8140832.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,2.0,1.0,2.0,8140832.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,150.0,150.0,155.10041,150.0,150.0,15.5268025,150.0,150.0,0.0,,102.28571428571428,0,0
009db45ee53e21e7253525cad6da13ee,aggregation,aggregation,staticNetCouple,full,电信,self,specified,河南,移动,洛阳,jarvis.A,host,True,default,linux,x86_64,,QEMU,"Standard PC (Q35 + ICH9, 2009)",,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,渠道,汇聚,False,True,False,False,False,off,off,,False,,,,,complete,210.0,32.0,31835228.0,762356695040.0,0.0,536870912000.0,225485783040.0,32.0,32.0,1.0,32.0,31835228.0,762356695040.0,762356695040.0,0.0,536870912000.0,225485783040.0,210.0,210.0,122.594293,210.0,210.0,13.3877293,210.0,210.0,0.0,,51.85714285714285,0,0
00a2016f3a18445c6f5f076571bb92eb,aggregation,aggregation,serverDial,full,,self,specified,浙江,移动,金华,jarvis.A,host,True,default,linux,x86_64,,"VMware, Inc.",VMware Virtual Platform,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,False,True,True,False,off,off,True,False,True,,,,complete,1000.0,32.0,23319640.0,1214938873856.0,0.0,1000190509056.0,214748364800.0,32.0,1.0,32.0,1.0,23319640.0,1214938873856.0,1214938873856.0,0.0,1000190509056.0,214748364800.0,4.09,2.68,645.18203,1000.0,1000.0,64.901227,4.09,2.68,0.0,,55.0,0,0
00a4c67584c072db916c3eefe7e5d4e8,aggregation,aggregation,serverDial,full,,self,specified,内蒙古,移动,呼和浩特,jarvis.A,host,False,default,linux,x86_64,,iEi,SES8,,,boxCustomer,niulinkos,full,full,cgroupv1,complete,B站盒子 参数变更重新部署,渠道,汇聚,False,True,False,False,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,250.0,8.0,8161156.0,448072463154.0,0.0,320082437734.0,127990025420.0,8.0,4.0,1.0,8.0,8161156.0,448072463154.0,448072463154.0,0.0,320082437734.0,127990025420.0,300.0,252.39,170.284449,250.0,250.0,18.3174808,300.0,252.39,0.0,,67.14285714285714,0,0
00bed4ddd322ec71b7287619e8126b69,dedicated,dedicated,externalDial,full,,self,specified,河北,电信,石家庄,jarvis.A,vm,True,default,linux,x86_64,,RDO,OpenStack Compute,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,内部业务切换,直营,专线,False,False,False,False,False,off,off,,False,,,,,complete,1800.0,16.0,32875196.0,4612794875904.0,0.0,4398046511104.0,214748364800.0,16.0,16.0,16.0,16.0,32875196.0,4612794875904.0,4612794875904.0,0.0,4398046511104.0,214748364800.0,1800.0,1800.0,1804.685625,1800.0,1800.0,180.8693491,1800.0,1800.0,0.0,,98.0,0,0
00c0b7b8c21d028fd66158b10c45a91d,aggregation,aggregation,serverDial,full,,self,specified,浙江,移动,金华,jarvis.A,host,False,default,linux,x86_64,,HSGM,D1581-Q3B,,,unknown,niulinkos,symmetric,full,cgroupv1,,,渠道客,汇聚,False,False,False,True,False,off,off,True,False,,,,,complete,800.0,32.0,32550168.0,2345159517798.0,0.0,2089072092774.0,256087425024.0,32.0,16.0,1.0,32.0,32550168.0,2345159517798.0,2345159517798.0,0.0,2089072092774.0,256087425024.0,293.72,10.21,156.452909,640.0,640.0,16.721596299999998,293.72,10.21,0.0,,14.571428571428571,0,0
00c47917172c6a11f3f8082a80f98bd6,aggregation,aggregation,serverDial,full,,self,specified,新疆,移动,昌吉,jarvis.A,host,False,,CentOS Linux,x86_64,,INTEL,X99,,,,,,,,,,,,,,,False,False,off,off,True,False,,,,,,960.0,,,,,,,56.0,28.0,2.0,56.0,65527012.0,2235208355020.0,2235208355020.0,0.0,1979120929996.0,256087425024.0,,,,,,,960.0,960.0,,,29.142857142857142,0,0
00c747b4b0963fb07c9bddf9d0b273c3,aggregation,aggregation,serverDial,full,,self,specified,河南,移动,三门峡,jarvis.A,host,False,on,linux,x86_64,,To be filled by O.E.M.,To be filled by O.E.M.,,,nodeCustomer,niulinkos,,full,cgroupv1,failure,批量部署,直营,汇聚,False,True,False,True,True,off,off,True,False,True,,,,failure,600.0,20.0,32534292.0,2144477170892.0,0.0,2024432834969.0,120044335923.0,20.0,10.0,1.0,20.0,32534292.0,2144477170892.0,2144477170892.0,0.0,2024432834969.0,120044335923.0,486.2,359.57,251.057149,600.0,600.0,28.9343946,486.2,359.57,0.0,,42.71428571428572,0,0
00d6d93ac99262033d86c9f8758c9efd,aggregation,aggregation,staticNetCouple,public,联通,self,specified,河北,电信,石家庄,jarvis.A,host,False,default,linux,x86_64,,Inspur,SA5212M4,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,渠道,汇聚,False,False,False,False,False,off,off,True,False,,,,,complete,4000.0,56.0,65624644.0,10135693321826.0,0.0,9895604649980.0,240088671846.0,56.0,28.0,2.0,56.0,65624644.0,10135693321826.0,10135693321826.0,0.0,9895604649980.0,240088671846.0,3733.22,3264.01,2803.5113810000003,4000.0,4000.0,286.1245309,3733.22,3264.01,0.0,,71.42857142857143,0,0
00d70b9beacaf84bb05d9065810d0aea,aggregation,aggregation,serverDial,symmetric,,self,specified,江苏,移动,无锡,jarvis.A,host,False,default,linux,x86_64,,HSGM,D1581_R3,,,nodeCustomer,niulinkos,symmetric,symmetric,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,1700.0,32.0,49015060.0,4337057975498.0,0.0,4096969303652.0,240088671846.0,32.0,16.0,1.0,32.0,49015060.0,4337057975498.0,4337057975498.0,0.0,4096969303652.0,240088671846.0,1700.0,1700.0,1362.0209639999998,1700.0,1700.0,113.892354,1700.0,1700.0,0.0,,77.71428571428571,0,0
00de33b21d2eb26ec97ed4c01a80f5a0,aggregation,aggregation,serverDial,full,,self,specified,辽宁,移动,大连,jarvis.A,host,False,on,linux,x86_64,,INTEL,X99,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,True,False,True,False,off,off,True,False,,,,,complete,1500.0,32.0,32435404.0,3444671145574.0,0.0,3188583720550.0,256087425024.0,32.0,16.0,1.0,32.0,32435404.0,3444671145574.0,3444671145574.0,0.0,3188583720550.0,256087425024.0,525.81,280.12,1095.838014,1500.0,1500.0,111.3087086,525.81,280.12,0.0,,70.71428571428571,0,0
00de3dff5a3a6233e5400cfd0245c39d,aggregation,aggregation,serverDial,full,,self,specified,四川,移动,泸州,jarvis.A,host,False,default,linux,x86_64,,INTEL,X99,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,供应商业务切换,渠道客,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,1800.0,24.0,32515172.0,2219209601842.0,0.0,1979120929996.0,240088671846.0,24.0,12.0,1.0,24.0,32515172.0,2219209601842.0,2219209601842.0,0.0,1979120929996.0,240088671846.0,1742.68,1601.16,1304.710424,1800.0,1800.0,126.6789024,1742.68,1601.16,0.0,,66.85714285714286,0,0
00dec198652d79025550f3293aeebb15,aggregation,aggregation,serverDial,symmetric,,self,specified,江苏,移动,无锡,jarvis.A,host,True,default,linux,x86_64,,QEMU,"Standard PC (Q35 + ICH9, 2009)",,,boxCustomer,niulinkos,symmetric,symmetric,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,直营,汇聚,False,True,False,True,False,iqy_dnat,iqy_dnat,,False,True,,,,complete,500.0,12.0,16806724.0,1238990690713.0,0.0,1024242325913.0,214748364800.0,12.0,12.0,1.0,12.0,16806724.0,1238990690713.0,1238990690713.0,0.0,1024242325913.0,214748364800.0,500.0,500.0,268.802518,500.0,500.0,27.1123554,500.0,500.0,0.0,,58.57142857142857,0,0
00f8af40895a541e20fe01d958194a4b,aggregation,aggregation,externalDial,full,电信,self,specified,陕西,移动,西安,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,'-虚拟业务自动匹配,渠道,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,220.0,4.0,8140832.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,2.0,1.0,2.0,8140832.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,198.33,163.22,151.619731,220.0,220.0,8.8452989,198.33,163.22,0.0,,54.0,0,0
00fb132a82fa2e633fe356e95ae75b4b,aggregation,aggregation,externalDial,full,电信,self,specified,河南,移动,郑州,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,'-虚拟业务自动匹配,渠道,汇聚,False,True,False,False,False,off,off,True,False,,,,,complete,220.0,4.0,8140840.0,536870912000.0,0.0,429496729600.0,107374182400.0,4.0,2.0,1.0,2.0,8140840.0,536870912000.0,536870912000.0,0.0,429496729600.0,107374182400.0,202.09,166.39,153.12942900000002,220.0,220.0,15.3039346,202.09,166.39,0.0,,68.85714285714286,0,0
0109a565dc59fdaa6a06eea9efc1dba5,aggregation,aggregation,staticNetCouple,public,,self,specified,山东,移动,临沂,jarvis.A,host,False,default,linux,x86_64,,INTEL,,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,False,False,False,False,iqy_fwmark,iqy_fwmark,,False,,,,,complete,1000.0,28.0,32840832.0,2107110955416.0,0.0,1979120929996.0,127990025420.0,28.0,14.0,1.0,28.0,32840832.0,2107110955416.0,2107110955416.0,0.0,1979120929996.0,127990025420.0,1000.0,1000.0,860.304494,1000.0,1000.0,90.6488116,1000.0,1000.0,0.0,,95.28571428571428,0,0
010f27e45eaf4bf5b784a8b9b5910bea,aggregation,aggregation,serverDial,full,,self,specified,新疆,移动,乌鲁木齐,jarvis.A,host,False,default,linux,x86_64,,Huawei,RH1288 V3,,,nodeCustomer,niulinkos,full,,cgroupv1,complete,供应商业务切换,直营,汇聚,False,True,False,True,False,off,off,True,False,True,,,,complete,2500.0,64.0,65344068.0,5068383531827.0,0.0,4068193022771.0,1000190509056.0,64.0,32.0,2.0,64.0,65344068.0,5068383531827.0,5068383531827.0,0.0,4068193022771.0,1000190509056.0,2500.0,2500.0,943.613914,2500.0,2500.0,82.36061260000001,2500.0,2500.0,0.0,,32.857142857142854,0,0
011240e6a300b1c66b5e5aa4269adc22,aggregation,aggregation,serverDial,full,,self,specified,新疆,联通,乌鲁木齐,jarvis.A,host,False,,linux,x86_64,,Default string,X99,,,nodeCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,True,False,True,False,iqy_fwmark,iqy_fwmark,True,False,,,,,complete,1080.0,32.0,32513408.0,4580367872819.0,0.0,4068193022771.0,512174850048.0,32.0,16.0,1.0,32.0,32513408.0,4580367872819.0,4580367872819.0,0.0,4068193022771.0,512174850048.0,299.31,296.52,750.223078,1080.0,1080.0,0.0,299.31,296.52,0.0,,30.428571428571427,0,0
0118af89241a525d895390f498baeff8,aggregation,aggregation,externalDial,full,电信,self,specified,北京,移动,北京,jarvis.A,vm,True,default,linux,x86_64,,RDO,KVM,,,nodeCustomer,软件交付,full,full,cgroupv1,complete,供应商业务切换,渠道,汇聚,False,True,False,False,False,iqy_fwmark,iqy_fwmark,,False,,,,,complete,500.0,16.0,32923820.0,2413771620352.0,0.0,2199023255552.0,214748364800.0,16.0,8.0,2.0,4.0,32923820.0,2413771620352.0,2413771620352.0,0.0,2199023255552.0,214748364800.0,500.0,500.0,429.389409,500.0,500.0,0.0056875,500.0,500.0,0.0,,42.5,0,0
01399419ad4cab5f0d44201c9bd93085,aggregation,aggregation,virtualRoute,full,,self,specified,重庆,联通,重庆,jarvis.A,host,True,on,linux,x86_64,,QEMU,"Standard PC (Q35 + ICH9, 2009)",,,boxCustomer,niulinkos,symmetric,full,cgroupv1,complete,系统推荐-默认推荐-虚拟业务自动匹配,渠道客,汇聚,False,False,False,False,False,off,off,,False,,,,,complete,500.0,40.0,30823224.0,2217921111654.0,0.0,2089072092774.0,128849018880.0,40.0,40.0,2.0,40.0,30823224.0,2217921111654.0,2217921111654.0,0.0,2089072092774.0,128849018880.0,15.37,11.09,450.618652,500.0,500.0,45.2915537,15.37,11.09,0.0,,79.71428571428571,0,0
01498890db4e856412623c1d2a6b85fc,dedicated,dedicated,staticNetSingle,public,,self,specified,辽宁,联通,沈阳,jarvis.A,host,False,default,CentOS Linux,x86_64,,Huawei,RH1288 V3,,,,,,,,,,,,,,,False,False,off,off,True,False,,,,,complete,4000.0,,,,,,,40.0,20.0,2.0,40.0,65165040.0,8256430381465.0,8256430381465.0,0.0,8136386045542.0,120044335923.0,,,,,,,4000.0,4000.0,0.0,,0.0,0,0
014f3bb78bb7ddf56c8eade73217f4a0,aggregation,aggregation,serverDial,public,联通,self,specified,浙江,电信,嘉兴,jarvis.A,host,False,default,linux,x86_64,,INTEL,,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,供应商业务切换-虚拟业务自动匹配,渠道,汇聚,False,True,False,False,False,off,off,,False,True,,,,complete,1100.0,24.0,32579660.0,2345159517798.0,0.0,2089072092774.0,256087425024.0,24.0,12.0,1.0,24.0,32579660.0,2345159517798.0,2345159517798.0,0.0,2089072092774.0,256087425024.0,1100.0,1100.0,964.548175,1100.0,1100.0,97.7240318,1100.0,1100.0,0.0,,87.14285714285714,0,0
016d4d366b70678c8b0f724f5284b305,aggregation,aggregation,serverDial,full,,self,,四川,联通,自贡,jarvis.A,host,False,,CentOS Linux,x86_64,,To be filled by O.E.M.,To be filled by O.E.M.,,,,,,,,,,,,,,,False,False,,,True,False,,,,,,2510.0,,,,,,,20.0,10.0,1.0,20.0,32521924.0,928142432664.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,0,0
017ffed7fc3e2d79b5677949668edff8,aggregation,aggregation,virtualRoute,restricPort,,self,specified,广东,联通,佛山,jarvis.A,host,False,,linux,x86_64,,To be filled by O.E.M.,To be filled by O.E.M.,,,boxCustomer,niulinkos,full,full,cgroupv1,complete,系统推荐-默认推荐,直营,汇聚,False,False,True,False,False,off,off,True,False,,,,,complete,50.0,2.0,3907644.0,320082437734.0,0.0,256087425024.0,63995012710.0,2.0,2.0,1.0,2.0,3907644.0,320082437734.0,320082437734.0,0.0,256087425024.0,63995012710.0,18.9,16.85,16.597932,50.0,50.0,1.6621032,18.9,16.85,0.0,,33.0,0,0
0182f6bebfbeb46546bbf517c20805a6,dedicated,dedicated,staticNetSingle,public,,self,specified,内蒙古,移动,呼和浩特,jarvis.A,host,False,default,linux,x86_64,,Dell Inc.,PowerEdge R730XD,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,批量部署,直营,专线,False,False,False,False,,off,,True,False,True,,,,complete,10240.0,72.0,82426128.0,20704856218009.0,0.0,19681258137190.0,1023598080819.0,72.0,36.0,2.0,72.0,82426128.0,20704856218009.0,20704856218009.0,0.0,19681258137190.0,1023598080819.0,9845.58,9845.58,7823.230914,10240.0,10240.0,608.0117111999999,9845.58,9845.58,0.0,,67.5,0,0
0198448c84bf53585b8a4900b1163200,aggregation,aggregation,serverDial,public,,self,specified,四川,联通,成都,jarvis.A,host,False,default,linux,x86_64,,HUANANZHI X99,,,,nodeCustomer,niulinkos,public,public,cgroupv1,complete,批量部署,直营,汇聚,False,True,False,True,False,off,off,,False,,,,,complete,650.0,24.0,65495792.0,2345159517798.0,0.0,2089072092774.0,256087425024.0,24.0,12.0,1.0,24.0,65495792.0,2345159517798.0,2345159517798.0,0.0,2089072092774.0,256087425024.0,200.0,200.0,790.2408290000001,650.0,650.0,78.5698771,200.0,200.0,0.0,,121.0,0,0
019c7bd090c33c0e70eb823377327e59,aggregation,aggregation,serverDial,full,,self,specified,新疆,移动,乌鲁木齐,jarvis.A,host,False,default,linux,x86_64,,INTEL,,,,nodeCustomer,niulinkos,full,,cgroupv1,complete,批量部署,直营,汇聚,False,True,False,True,False,off,off,,False,True,,,,complete,1996.0,32.0,65821088.0,4318267493580.0,0.0,4068193022771.0,250074470809.0,32.0,16.0,1.0,32.0,65821088.0,4318267493580.0,4318267493580.0,0.0,4068193022771.0,250074470809.0,1996.0,1534.93,850.0094449999999,1996.0,1996.0,83.400764,1996.0,1534.93,0.0,,42.85714285714285,0,0
