node_id,cost_sum,cost_count,cost_mean,cost_std,cost_weighted_sum,cost_weight_sum,revenue_sum,revenue_count,revenue_mean,revenue_std,revenue_weighted_sum,revenue_weight_sum,profit_sum,profit_count,profit_mean,profit_std,profit_weighted_sum,profit_weight_sum
0109a565dc59fdaa6a06eea9efc1dba5,94.03172413793104,1,94.03172413793104,,94.03172413793104,1.0,119.45,1.0,119.45,,119.45,1.0,25.418275862068967,1.0,25.418275862068967,,25.418275862068967,1.0
010f27e45eaf4bf5b784a8b9b5910bea,100.57068965517242,1,100.57068965517242,,100.57068965517242,1.0,149.74586206896552,1.0,149.74586206896552,,149.74586206896552,1.0,49.17517241379311,1.0,49.17517241379311,,49.17517241379311,1.0
011240e6a300b1c66b5e5aa4269adc22,72.68857142857142,1,72.68857142857142,,72.68857142857142,1.0,88.28571428571429,1.0,88.28571428571429,,88.28571428571429,1.0,15.59714285714287,1.0,15.59714285714287,,15.59714285714287,1.0
0118af89241a525d895390f498baeff8,58.964827586206894,1,58.964827586206894,,58.964827586206894,1.0,75.74344827586206,1.0,75.74344827586206,,75.74344827586206,1.0,16.77862068965517,1.0,16.77862068965517,,16.77862068965517,1.0
01399419ad4cab5f0d44201c9bd93085,18.07230769230769,1,18.07230769230769,,18.07230769230769,1.0,20.856153846153845,1.0,20.856153846153845,,20.856153846153845,1.0,2.7838461538461523,1.0,2.7838461538461523,,2.7838461538461523,1.0
01498890db4e856412623c1d2a6b85fc,132.3213333333333,2,66.16066666666666,66.29927461309227,118.19413007740486,1.2672612419124243,419.5026666666667,2.0,209.75133333333335,202.38998852929683,370.67295582771067,1.2672612419124243,287.1813333333334,2.0,143.5906666666667,136.09071391620455,252.4788257503058,1.2672612419124243
014f3bb78bb7ddf56c8eade73217f4a0,66.04172413793104,1,66.04172413793104,,66.04172413793104,1.0,78.58068965517242,1.0,78.58068965517242,,78.58068965517242,1.0,12.53896551724138,1.0,12.53896551724138,,12.53896551724138,1.0
016d4d366b70678c8b0f724f5284b305,35.5392,1,35.5392,,35.5392,1.0,34.9172,1.0,34.9172,,34.9172,1.0,-0.6219999999999999,1.0,-0.6219999999999999,,-0.6219999999999999,1.0
017ffed7fc3e2d79b5677949668edff8,1.1589655172413793,1,1.1589655172413793,,1.1589655172413793,1.0,1.6151724137931036,1.0,1.6151724137931036,,1.6151724137931036,1.0,0.4562068965517243,1.0,0.4562068965517243,,0.4562068965517243,1.0
0182f6bebfbeb46546bbf517c20805a6,228.7810000000004,2,114.3905000000002,161.74431223539236,86.47109009952416,0.7559289460184544,278.08819999999963,1.0,278.08819999999963,,105.10745996308444,0.3779644730092272,49.32719999999927,1.0,49.32719999999927,,18.643929153020476,0.3779644730092272
0198448c84bf53585b8a4900b1163200,64.02928571428572,2,32.01464285714286,45.23715632640938,64.02928571428572,2.0,83.59857142857142,1.0,83.59857142857142,,83.59857142857142,1.0,19.59642857142856,1.0,19.59642857142856,,19.59642857142856,1.0
019c7bd090c33c0e70eb823377327e59,40.91,1,40.91,,10.93365740663728,0.2672612419124244,33.06,1.0,33.06,,8.835656657624751,0.2672612419124244,-7.849999999999994,1.0,-7.849999999999994,,-2.09800074901253,0.2672612419124244
01a7c5f4afffbc78570b5d97575ad938,173.12862068965515,1,173.12862068965515,,173.12862068965515,1.0,221.78285714285715,1.0,221.78285714285715,,221.78285714285715,1.0,48.654236453202,1.0,48.654236453202,,48.654236453202,1.0
01a8dfe736b07fbcf664a5e76112e991,246.40142857142857,1,246.40142857142857,,174.23212103690986,0.7071067811865476,301.2514285714286,1.0,301.2514285714286,,213.01692798499204,0.7071067811865476,54.85000000000005,1.0,54.85000000000005,,38.78480694808217,0.7071067811865476
01b2d1a890f56ed70f3532328cd0309c,13.496551724137932,2,6.748275862068966,8.971478243785459,13.496551724137932,2.0,16.57767904509284,2.0,8.28883952254642,11.009099276707303,16.57767904509284,2.0,3.0811273209549075,2.0,1.5405636604774537,2.0376210329218454,3.0811273209549075,2.0
01b8a370421a79e037056884ccf21b75,65.92758620689655,1,65.92758620689655,,65.92758620689655,1.0,85.30551724137932,1.0,85.30551724137932,,85.30551724137932,1.0,19.37793103448277,1.0,19.37793103448277,,19.37793103448277,1.0
01c049349947f090ef71cfe61da0eed4,50.18857142857143,1,50.18857142857143,,50.18857142857143,1.0,65.26555555555557,1.0,65.26555555555557,,65.26555555555557,1.0,15.076984126984136,1.0,15.076984126984136,,15.076984126984136,1.0
01c1fe52980b78dee152e407ab09e11b,47.58862068965517,2,23.794310344827586,33.621952125722146,47.58862068965517,2.0,61.58827586206896,1.0,61.58827586206896,,61.58827586206896,1.0,14.019655172413792,1.0,14.019655172413792,,14.019655172413792,1.0
01dbe3371227219b9cd6d29c3c134bb9,245.31010238095217,4,61.32752559523804,95.64152211541902,245.2148463424008,3.2672612419124243,324.40674010989017,3.0,108.13558003663006,116.73701151256284,324.40674010989017,3.0,79.22663772893802,3.0,26.40887924297934,11.415640974595933,79.22663772893802,3.0
01e53dbe4a81632e61eeb6238b2b4d9a,71.40862068965517,1,71.40862068965517,,71.40862068965517,1.0,89.4203448275862,1.0,89.4203448275862,,89.4203448275862,1.0,18.01172413793104,1.0,18.01172413793104,,18.01172413793104,1.0
01e8092f6b1025868f6225cde985c7de,230.3267226890756,2,115.1633613445378,3.0519679407818097,195.96407183899734,1.7071067811865475,255.4423214285714,2.0,127.7211607142857,1.0004298263108808,217.82646375524376,1.7071067811865475,25.115598739495795,2.0,12.557799369747897,2.0515381144709184,21.86239191624638,1.7071067811865475
01ec9173af997e7745081236f1f9c017,50.428275862068965,1,50.428275862068965,,50.428275862068965,1.0,62.41620689655172,1.0,62.41620689655172,,62.41620689655172,1.0,11.987931034482756,1.0,11.987931034482756,,11.987931034482756,1.0
0201377c885a685f7ffc28ab9bd3978a,93.9775,1,93.9775,,93.9775,1.0,77.18571428571428,1.0,77.18571428571428,,77.18571428571428,1.0,-16.79178571428571,1.0,-16.79178571428571,,-16.79178571428571,1.0
020530910600d0a8d42a3ced1d069629,131.54500000000002,2,65.77250000000001,63.519402153987556,70.31376013473974,1.0690449676496976,151.97000000000003,2.0,75.98500000000001,75.92912616381147,81.23138186686228,1.0690449676496976,20.425000000000008,2.0,10.212500000000004,12.40972400982392,10.91762173212254,1.0690449676496976
02099ac67fb4ee204f67bdf6c24fea53,108.23127777777778,2,54.11563888888889,76.4988578108975,108.23127777777778,2.0,111.1875,1.0,111.1875,,111.1875,1.0,2.978999999999999,1.0,2.978999999999999,,2.978999999999999,1.0
021458de69276e6c4f08a4d462f21c62,45.15999999999999,1,45.15999999999999,,45.15999999999999,1.0,68.3391304347826,1.0,68.3391304347826,,68.3391304347826,1.0,23.17913043478261,1.0,23.17913043478261,,23.17913043478261,1.0
022f6fad166abd13580c0558bb97a2b6,457.24827586206897,1,457.24827586206897,,457.24827586206897,1.0,511.9051724137931,1.0,511.9051724137931,,511.9051724137931,1.0,54.65689655172412,1.0,54.65689655172412,,54.65689655172412,1.0
0235bbeee89ce1dfacad66784e7f3c6f,88.3548275862069,1,88.3548275862069,,88.3548275862069,1.0,102.56655172413792,1.0,102.56655172413792,,102.56655172413792,1.0,14.211724137931029,1.0,14.211724137931029,,14.211724137931029,1.0
02449182b80decfc9906a24616392da3,2.4731249999999996,2,1.2365624999999998,0.3274788280370199,2.398574200271414,1.9258200997725514,4.903333333333333,2.0,2.4516666666666667,1.0771593300075075,4.641644023824526,1.8451542547285165,2.4302083333333337,2.0,1.2151041666666669,0.7496805019704879,2.3241389978223674,1.8451542547285165
0245d6c384d47c76a3c830f2e6a27b4c,57.36896551724138,1,57.36896551724138,,57.36896551724138,1.0,72.99068965517242,1.0,72.99068965517242,,72.99068965517242,1.0,15.62172413793104,1.0,15.62172413793104,,15.62172413793104,1.0
025302072d3cce0df868325a69b7575c,13.686551724137932,2,6.843275862068966,8.929295666838813,13.686551724137932,2.0,16.663489655172416,2.0,8.331744827586208,11.10008422549057,16.663489655172416,2.0,2.9769379310344832,2.0,1.4884689655172416,2.1707885586517555,2.9769379310344832,2.0
025671157a4b837eb07e6a4b7fe2e78d,167.67000000000002,1,167.67000000000002,,89.6233848629124,0.5345224838248488,228.7475,1.0,228.7475,,122.2706818687246,0.5345224838248488,61.07749999999999,1.0,61.07749999999999,,32.6472970058122,0.5345224838248488
025cd3caa3521915e655b434ecc2f5dc,3.273076923076923,1,3.273076923076923,,3.273076923076923,1.0,3.394090909090909,1.0,3.394090909090909,,3.394090909090909,1.0,0.121013986013986,1.0,0.121013986013986,,0.121013986013986,1.0
025ce4dff5550c24841f696d6d218914,260.68200892857146,1,260.68200892857146,,260.68200892857146,1.0,370.9839910714286,1.0,370.9839910714286,,370.9839910714286,1.0,110.30198214285711,1.0,110.30198214285711,,110.30198214285711,1.0
025e5d6a0a1712cf04b1219e68e9e201,40.58857142857143,1,40.58857142857143,,40.58857142857143,1.0,66.28928571428571,1.0,66.28928571428571,,66.28928571428571,1.0,25.700714285714284,1.0,25.700714285714284,,25.700714285714284,1.0
02603aa07af054eff12edc61a3fdd462,3.9325,1,3.9325,,2.102009667641218,0.5345224838248488,5.84,1.0,5.84,,3.121611305537117,0.5345224838248488,1.9075,1.0,1.9075,,1.019601637895899,0.5345224838248488
027134ea702948489a9a07e8b3d43787,100.98655172413794,1,100.98655172413794,,100.98655172413794,1.0,113.03448275862068,1.0,113.03448275862068,,113.03448275862068,1.0,12.047931034482744,1.0,12.047931034482744,,12.047931034482744,1.0
027214405457bbbfd58d4dc1d8cffd00,1.5917857142857144,1,1.5917857142857144,,1.5917857142857144,1.0,2.5795833333333333,1.0,2.5795833333333333,,2.5795833333333333,1.0,0.987797619047619,1.0,0.987797619047619,,0.987797619047619,1.0
0276081072d84d787904e68e400e6332,2.3583333333333334,1,2.3583333333333334,,2.1833924019636006,0.9258200997725514,2.6641666666666666,1.0,2.6641666666666666,,2.466539049144039,0.9258200997725514,0.3058333333333332,1.0,0.3058333333333332,,0.2831466471804385,0.9258200997725514
027c3a313fa943dd29bb0c37495369ba,14.383928571428571,1,14.383928571428571,,14.383928571428571,1.0,14.696071428571427,1.0,14.696071428571427,,14.696071428571427,1.0,0.3121428571428577,1.0,0.3121428571428577,,0.3121428571428577,1.0
027d0294055b25e746d6dc9cb8ee6eb1,47.55022727272727,2,23.775113636363635,8.304808438949367,33.74998261192448,1.5345224838248488,41.456,2.0,20.728,3.3050170952659266,30.71976108942014,1.5345224838248488,-6.094227272727274,2.0,-3.047113636363637,4.999791343683443,-3.030221522504341,1.5345224838248488
0288c59b0bfd3c67e1715202cb5597d5,2.2744827586206893,1,2.2744827586206893,,2.2744827586206893,1.0,7.748928571428571,1.0,7.748928571428571,,7.748928571428571,1.0,5.474445812807883,1.0,5.474445812807883,,5.474445812807883,1.0
029036cb384916cf913b85b62d285464,1.6010714285714285,2,0.8005357142857142,1.117986328683159,1.6010714285714285,2.0,2.5782142857142856,1.0,2.5782142857142856,,2.5782142857142856,1.0,0.9871428571428572,1.0,0.9871428571428572,,0.9871428571428572,1.0
029d3065f17b5b832870fbdb9dd5c30f,12.236481481481482,3,4.0788271604938275,4.227444067609236,6.970950745504591,2.3779644730092273,10.379814814814814,2.0,5.189907407407407,1.6759740171123376,6.414338330248638,1.3779644730092273,-1.826296296296297,2.0,-0.9131481481481485,1.6643198497927807,-0.5262420448855819,1.3779644730092273
02a2dbdc24994c07bb54b3b1d1f2a266,55.84772727272728,1,55.84772727272728,,55.84772727272728,1.0,63.73772727272728,1.0,63.73772727272728,,63.73772727272728,1.0,7.890000000000001,1.0,7.890000000000001,,7.890000000000001,1.0
02a44ea114e9afb5bcb8274f13ee89e4,80.732,1,80.732,,80.732,1.0,105.1432,1.0,105.1432,,105.1432,1.0,24.411199999999997,1.0,24.411199999999997,,24.411199999999997,1.0
02a85930a1f7c303af617c2f2aea60b6,67.2325,1,67.2325,,67.2325,1.0,71.22642857142857,1.0,71.22642857142857,,71.22642857142857,1.0,3.993928571428569,1.0,3.993928571428569,,3.993928571428569,1.0
02b508f7da2d89d03088eda51884771a,13.68344827586207,2,6.841724137931035,8.333619161170283,13.68344827586207,2.0,16.474022988505748,2.0,8.237011494252874,10.569377015984024,16.474022988505748,2.0,2.7905747126436786,2.0,1.3952873563218393,2.2357578548137416,2.7905747126436786,2.0
02bd6a16ae8b9156259e73b05cb7c1a0,6.928888888888888,2,3.464444444444444,4.879822464388496,6.928888888888888,2.0,8.155,1.0,8.155,,8.155,1.0,1.239999999999999,1.0,1.239999999999999,,1.239999999999999,1.0
02c373d5307e98c61008793037a3f166,13.667241379310346,2,6.833620689655173,8.734719387050239,13.667241379310346,2.0,16.310306513409962,2.0,8.155153256704981,10.89044684218486,16.310306513409962,2.0,2.643065134099616,2.0,1.321532567049808,2.1557274551346195,2.643065134099616,2.0
02c8422602f4fc7fab209e0683fc97c4,13.806896551724138,2,6.903448275862069,8.435052409781871,13.806896551724138,2.0,17.056588669950738,2.0,8.528294334975369,10.546105771875762,17.056588669950738,2.0,3.2496921182265996,2.0,1.6248460591132998,2.1110533620938914,3.2496921182265996,2.0
02d97518f8c5765bca0dcd6636296cef,59.32137931034482,1,59.32137931034482,,59.32137931034482,1.0,75.79655172413793,1.0,75.79655172413793,,75.79655172413793,1.0,16.475172413793103,1.0,16.475172413793103,,16.475172413793103,1.0
02d9a28a0abd8fdf9552bd4cd44e749b,260.65285714285716,3,86.88428571428572,61.447982398255576,176.11678662229355,2.2672612419124243,173.4152380952381,2.0,86.70761904761905,98.00163269730699,173.4152380952381,2.0,28.132380952380938,2.0,14.066190476190469,18.41171371203829,28.132380952380938,2.0
02def36957ce0cbb0cc2ce53888bb621,29.21,1,29.21,,22.080684513199053,0.7559289460184544,28.37625,1.0,28.37625,,21.450428754456166,0.7559289460184544,-0.833750000000002,1.0,-0.833750000000002,,-0.6302557587428879,0.7559289460184544
02f54493f863d59414bf14a9d7eb68e6,43.354827586206895,2,21.677413793103447,30.642350447756762,43.354827586206895,2.0,53.05172413793103,1.0,53.05172413793103,,53.05172413793103,1.0,9.706896551724135,1.0,9.706896551724135,,9.706896551724135,1.0
030d16ebccf73e852be838da3d5c4cfd,156.57863636363635,3,52.19287878787878,48.184144009758725,111.47123841576521,1.5345224838248488,218.07181818181817,2.0,109.03590909090909,17.14862509246684,147.06210513555123,1.2672612419124243,61.51318181818181,2.0,30.756590909090907,6.524345705138967,35.596211944624265,1.2672612419124243
031db0e5a1eab5eb39457a38b56097dd,3.611379310344828,1,3.611379310344828,,3.611379310344828,1.0,4.526551724137931,1.0,4.526551724137931,,4.526551724137931,1.0,0.915172413793104,1.0,0.915172413793104,,0.915172413793104,1.0
03221681b07c02499b720c89c7ea2131,13.692413793103448,2,6.846206896551724,8.145870119269027,13.692413793103448,2.0,16.33553001277139,2.0,8.167765006385695,10.596108000304742,16.33553001277139,2.0,2.6431162196679434,2.0,1.3215581098339717,2.450237881035714,2.6431162196679434,2.0
032965579539e4e83316dd8ea38536d0,60.29655172413793,1,60.29655172413793,,60.29655172413793,1.0,49.54965517241379,1.0,49.54965517241379,,49.54965517241379,1.0,-10.746896551724134,1.0,-10.746896551724134,,-10.746896551724134,1.0
032fea26ac7c92d44a1a27102e777d61,62.65,1,62.65,,23.679474234028085,0.3779644730092272,77.315,1.0,77.315,,29.2223232307084,0.3779644730092272,14.665,1.0,14.665,,5.542848996680316,0.3779644730092272
034ef14a5a50fb7148c64b4507b994d0,13.450344827586205,2,6.725172413793103,8.851026261059197,13.450344827586205,2.0,16.59586206896552,2.0,8.29793103448276,10.88554315148008,16.59586206896552,2.0,3.1455172413793115,2.0,1.5727586206896558,2.034516890420881,3.1455172413793115,2.0
035021aea8d8feb8e1e05951b37f184d,56.41558823529412,3,18.805196078431376,17.511357788187887,42.88320534560986,1.7559289460184544,57.04970588235295,2.0,28.524852941176476,18.243146982030233,47.33040077312213,1.3779644730092273,0.6441176470588275,2.0,0.32205882352941373,9.110446957840558,4.450975072242356,1.3779644730092273
0351e1c4db29dd9b53cf016b93474db3,87.80310344827586,1,87.80310344827586,,87.80310344827586,1.0,110.09206896551724,1.0,110.09206896551724,,110.09206896551724,1.0,22.28896551724138,1.0,22.28896551724138,,22.28896551724138,1.0
0357811e4a3bded83384639a6ecb5380,126.4275,4,31.606875,10.697407663970122,49.992882960646554,1.5577126717557275,154.5031,4.0,38.625775,19.485318286746903,62.18397501849333,1.5577126717557275,28.075599999999998,4.0,7.0188999999999995,9.248826745773396,12.191092057846767,1.5577126717557275
036c0dbdd75b68097f5644f46c4ebbd8,112.05206896551724,1,112.05206896551724,,112.05206896551724,1.0,140.15862068965518,1.0,140.15862068965518,,140.15862068965518,1.0,28.10655172413793,1.0,28.10655172413793,,28.10655172413793,1.0
036f97c313ddf2212f3da817fa9cd1af,20.77896551724138,1,20.77896551724138,,20.77896551724138,1.0,23.88689655172414,1.0,23.88689655172414,,23.88689655172414,1.0,3.107931034482757,1.0,3.107931034482757,,3.107931034482757,1.0
037c1759af8f94db91afb8d22ea3741b,136.25846153846155,1,136.25846153846155,,136.25846153846155,1.0,153.5523076923077,1.0,153.5523076923077,,153.5523076923077,1.0,17.293846153846147,1.0,17.293846153846147,,17.293846153846147,1.0
03854751c5b0031e2db003eeb1634518,25.58,1,25.58,,9.66833121957603,0.3779644730092272,53.99,1.0,53.99,,20.406301897768177,0.3779644730092272,28.410000000000004,1.0,28.410000000000004,,10.737970678192147,0.3779644730092272
038b232106eea57a49648c88670f9b2b,13.579285714285714,2,6.789642857142857,8.98581196006419,13.579285714285714,2.0,16.322857142857142,2.0,8.161428571428571,11.08541402391596,16.322857142857142,2.0,2.7435714285714288,2.0,1.3717857142857144,2.0996020638517705,2.7435714285714288,2.0
038e4cbbfae214114dd753bab5cc6dd4,46.27,1,46.27,,46.27,1.0,48.22518518518518,1.0,48.22518518518518,,48.22518518518518,1.0,1.9551851851851865,1.0,1.9551851851851865,,1.9551851851851865,1.0
03a9867e6ddf911b9b7479f823caa8a3,35.16413793103448,1,35.16413793103448,,35.16413793103448,1.0,41.95517241379311,1.0,41.95517241379311,,41.95517241379311,1.0,6.791034482758626,1.0,6.791034482758626,,6.791034482758626,1.0
03af27573a00e412a1b391c4349ee600,13.674482758620691,2,6.8372413793103455,8.479917115898534,13.674482758620691,2.0,16.307892720306512,2.0,8.153946360153256,10.407907421506176,16.307892720306512,2.0,2.6334099616858215,2.0,1.3167049808429108,1.9279903056076408,2.6334099616858215,2.0
03b50d629ba515bc1fda7587fac0a07c,13.690344827586207,2,6.845172413793104,8.460410721934768,13.690344827586207,2.0,16.62411238825032,2.0,8.31205619412516,10.53932272009911,16.62411238825032,2.0,2.933767560664114,2.0,1.466883780332057,2.078911998164343,2.933767560664114,2.0
03b8e61a388dcd07a7b834e7269ff66f,0.164,2,0.082,0.10182337649086284,0.13860529777547673,1.6903085094570331,0.0966666666666666,1.0,0.0966666666666666,,0.04474797148900662,0.4629100498862757,-0.0573333333333333,1.0,-0.0573333333333333,,-0.02654017619347979,0.4629100498862757
03bf7984f4554ca18163c0f326a3bb24,48.65689655172414,1,48.65689655172414,,48.65689655172414,1.0,55.43448275862069,1.0,55.43448275862069,,55.43448275862069,1.0,6.777586206896551,1.0,6.777586206896551,,6.777586206896551,1.0
03c883f8f67fbc4c527a5a33e9b34f17,58.975,1,58.975,,58.975,1.0,70.75928571428571,1.0,70.75928571428571,,70.75928571428571,1.0,11.784285714285708,1.0,11.784285714285708,,11.784285714285708,1.0
03cd3e3a4d9b3884688a8f73626bf1ae,139.81034482758622,2,69.90517241379311,89.95861236240167,139.81034482758622,2.0,152.04310344827587,2.0,76.02155172413794,97.85358148931176,152.04310344827587,2.0,12.232758620689665,2.0,6.116379310344833,7.894969126910085,12.232758620689665,2.0
03d17708957c1f532cb6308a24bf2677,5.169655172413792,1,5.169655172413792,,5.169655172413792,1.0,6.1184615384615375,1.0,6.1184615384615375,,5.895897064722399,0.9636241116594316,0.9488063660477452,1.0,0.9488063660477452,,0.9142926916195719,0.9636241116594316
03e06365c23642198ea189de9fecd1c2,81.5796551724138,1,81.5796551724138,,81.5796551724138,1.0,107.84379310344826,1.0,107.84379310344826,,107.84379310344826,1.0,26.26413793103447,1.0,26.26413793103447,,26.26413793103447,1.0
